"reviewId","appVersion","score","at","content"
"3a476435-13ae-423e-9cf8-67832eb8710e","2.5.0","5","2024-04-23 11:03:44","Très bien, acces aux mêmes fonctionnalités que sur la box"
"a9307a54-2063-42c6-a67a-fbf33090dad2","2.5.0","5","2024-04-23 08:27:12","Super"
"27fc52d2-0c50-4162-ad11-676e020148a5","2.4.3","5","2024-04-23 04:47:54","application bien"
"74ed77ee-3a71-4006-a57f-cda055a2853d","2.5.0","5","2024-04-22 22:04:51","Top pour avoir la télé en plus avec Google cast"
"5ec54ab8-e1b5-4c90-a7d1-557bfa4f5024","2.5.0","5","2024-04-22 20:58:20","Bonne application mes pas a jour pour les avant première"
"381da163-45f2-4274-80b1-2f9ef133e5db","2.4.3","5","2024-04-22 20:07:33","superbe application zéro problème"
"ca45b8e2-968a-4bc1-9b06-7d0ee21dbe7d","2.4.3","5","2024-04-22 15:55:04","rien à dire excellent je recommande"
"57d22cbe-dbd9-4572-8544-3a2342495466","2.5.0","5","2024-04-22 14:21:43","Super appli fonctionne très bien juste une petite suggestion si c'est possible la possibilité de verrouiller son profil ?"
"0733e54a-8297-460c-81dd-05cfa23b4c6d","2.4.3","1","2024-04-22 12:31:33","Les directs ne se lancent pas, ecran de chargement infini"
"916c5cb5-e867-4c19-8d87-3a242ce4e3ee","2.4.3","5","2024-04-21 22:57:41","👍"
"8dc2a14f-e851-4dc9-b39e-59d5f1dadca8","2.4.3","2","2024-04-21 22:51:30","l'application se bloque assez souvent malgré les mises à jour"
"272a2dbb-8860-4b92-ba69-bbdaba7082a8","2.4.3","5","2024-04-21 22:14:02","Bien"
"f31ad2db-42f3-40c7-9757-1d8f6f19d07d","2.4.3","1","2024-04-21 19:17:06","Ça rame ça rame ça rame, j utilise en caste et des qu il y a du vent du mauvais temps l appli rame toute les 5min"
"5d8bea15-4cc6-4aeb-8235-ee696f68c74a","2.4.3","1","2024-04-21 09:37:33","L'application ne reconnait pas mes identifiants ou m'indique que mon forfait free 5g ne me permet pas d'avoir accès à ce service! Super, je désinstalle."
"93bcf1c2-cc91-4957-b395-9ee1a5645dda","2.4.3","5","2024-04-21 08:39:17","fonctionnement parfait"
"b1d80396-85d3-4f60-b05e-ab31109746c9","2.4.3","5","2024-04-21 05:51:35","C'est pas mal nvp"
"051497eb-ffef-4743-94a7-fcb86a4d3746","","2","2024-04-21 00:20:11","La tnt sur téléphone super"
"58e6f6fc-ae74-465d-8bf5-ed30b78ccb3a","2.4.3","4","2024-04-20 21:30:22","bien aucun bug"
"a57d37d1-0a42-42dd-b060-aa3b9dacbd4e","2.4.3","4","2024-04-20 18:40:39","👌😉"
"c03894ea-9ef4-450f-b2b5-d5ca81094b36","2.4.3","5","2024-04-20 17:49:43","Excellent !"
"71e2aa10-66db-4816-bb9f-fbcba3507ee8","2.4.3","1","2024-04-20 16:13:20","Sans intérêt. Impossibilité de visionner sur une télé via ""caster"" ou ""diffuser"""
"232bd6bc-9f4c-4e50-9d37-36515f9e9b71","2.4.3","2","2024-04-20 13:39:59","Impossible de télécharger sur TV 4k Thomson, et impossible de caster l'écran sur celle-ci il reste noir"
"e22de097-2970-41a4-8c88-f342f90ca2ca","2.4.3","5","2024-04-20 12:51:30","Superbe application 👍😉"
"c441493c-24f3-47f6-af7e-167616bf8553","2.4.3","2","2024-04-20 11:50:17","Manque eurosport ! Dégouté"
"4aeec4de-034f-49f3-b128-e11ffc474153","2.4.3","5","2024-04-20 10:07:58","très bonne application."
"26b246f9-c421-464c-bb82-edea33ced2eb","2.4.3","5","2024-04-20 08:55:48","Parfait"
"a728df31-15fa-42cd-9344-73e1bc813b8b","2.4.3","5","2024-04-20 04:43:28","Ses bien"
"a9c050e2-c7d6-4850-ac53-1fc891e35f67","2.4.3","5","2024-04-19 17:53:46","super"
"a288c147-4472-4cc0-9b46-1c273717435b","2.4.3","4","2024-04-19 16:46:51","Ca dépanne mais c'est mal optimisée pour chrombook"
"cc0daa75-def2-49ae-ade8-f1d82295d599","2.4.3","5","2024-04-19 13:28:20","Très bien"
"4a8335de-a132-47f1-a8a6-dbe9988aa04a","2.4.3","2","2024-04-19 12:09:40","Chaînes TV 4k sur TV Samsung ne fonctionne plus depuis 1 mois. J'ai pris le forfait à 19€99 pour ça. Quel regret"
"94c533b9-4330-4d8b-89a6-af7c9ba9da02","2.4.3","4","2024-04-19 04:46:38","tant que mon téléphone portable est utilisable comme box je m'incline devant Free"
"8ede4699-77bf-47cf-bb7e-f4500490cf84","2.4.3","1","2024-04-18 20:42:40","oas grand chose bien chez free"
"c47c1fed-e427-4570-bb6d-668aa6175038","2.4.3","1","2024-04-18 16:41:37","Ne fonctionne pas sur certain materiels. Que signifie. "" erreur dash 1081 "" ?"
"b69817d0-889a-458d-86bb-75f289a3edd2","2.4.3","5","2024-04-18 14:17:48","très bien"
"f1a42b4c-4eb0-4ec6-856a-69bed84ef9fa","2.4.3","1","2024-04-18 12:30:16","Trop de publicité, c'est désagréable de devoir se taper des pubs tout les deux minutes."
"29562d03-10b3-4140-b323-589fe8908c43","2.3.1","4","2024-04-18 09:05:04","pratique et partout,,pour regardé.... merci"
"457cc91c-ae57-48ab-9e9b-f84c4e94cc6c","2.3.1","5","2024-04-17 21:08:18","Fonctionnel, Pratique et appréciable !"
"a0e760d6-2ca2-4348-a685-b1c8236539b0","2.4.3","5","2024-04-17 15:44:11","Génial !.."
"5a51cdfb-b0e5-4adf-ad2f-c97cc7685bef","2.4.3","5","2024-04-17 12:24:04","Le top. merci free"
"54879364-5672-4d20-9d12-93ee5be67f0d","2.4.3","2","2024-04-16 20:14:56","Impossible de caster sur une TV avec xiaomi 13"
"48fb7f5a-a01d-4840-b546-6b1d4823f4ef","2.4.3","4","2024-04-16 19:48:21","Bien dans l'ensemble ,quelques petits soucis avec l'image qui sacade de temps en temps,pourtant avec une bonne reception"
"c66b638a-4ad1-486a-be9d-4d08ba14776c","2.4.3","1","2024-04-16 19:22:48","ZÉRO LE PLUS GRAND DE TOUS LES ZÉROS ET OPÉRATEURS DANS LE MONDE !!!!!"
"ee24949c-7089-4903-bbc2-8cfebf0ba7a6","2.4.3","2","2024-04-16 18:05:11","problème de synchronisation avec la chaîne NOVELAS"
"e0bcc938-d15d-42ca-a6d2-f0c9cd2f7493","2.4.3","5","2024-04-16 12:47:24","c'est très bien"
"33538f1c-b0d8-4023-a840-bb1938d1398f","2.4.3","5","2024-04-16 12:21:38","fonctionne très bien."
"533985d2-aa1b-4c33-95fc-1dba0db8caae","","2","2024-04-16 10:19:46","Il faut pas déménager avec free. Changer d’opérateur direct. Fuyez! Ils te bloquent sur OQee le temps du raccordement sachant que ce n’est pas une resiliation. Le raccordement fait au minimum 5 semaines, moi ca fait 4 semaines que j’ai pas de connexion internet via la freebox. Franchement j'ai fait la plupart des opérateurs mais c'est la première fois que c'est aussi long... le pire le réseau 5G est aussi cata... franchement..."
"62d258c7-0126-46a8-bc2a-67208a461e09","2.4.3","3","2024-04-16 04:43:46","Je ne sais pas encore pour ce programme que je découvre"
"58f05cb4-d51a-4832-9c47-66c01175cb26","2.4.3","2","2024-04-15 23:53:40","L'appli fait trop chauffer mon téléphone et beug beaucoup trop... Dommage !"
"7c602878-6c06-469c-bd26-f93ce88e045a","2.4.3","5","2024-04-15 15:39:17","merci, aucun souci avec mon Samsung. 👍🏻"
"0b6c9411-2c68-4008-8850-84505ecc160b","2.4.3","5","2024-04-15 00:07:40","Super"
"cdd04cb7-31e8-4994-9eb7-58af777c5a92","2.4.3","5","2024-04-14 22:49:48","Fonctionne très bien, interface hyper réactive. Meilleur application pour le multicast freebox"
"8697b43a-9fb4-40dd-bae9-28fe72659d3f","2.4.3","5","2024-04-14 20:16:36","Salut, merci Free, déjà comblé par mon abonnement téléphonique je suis ravi par l'appli OQEE d' excellente qualité, largement du niveau de certaines autres et même supérieure. Merci et bravo, continuez. 😃👍👍👍👍👍"
"3ce8babc-09f6-4121-9e03-4934a7777fa5","2.4.3","1","2024-04-14 19:21:35","Fonctionnement plus qu'aléatoire ( Huawei p30) des chaînes malgré un fort débit (4g wifi) et des paramètres vidéo sur mini. Certains programmes s'affichent immédiatement, pour d'autres, ça tourne en rond indéfiniment. Désinstallation réinstallation+ reboot: rien de mieux. Qu'est ce que c'est que ce travail à deux balles d'autant que cette appli est adossée à un abonnement free payant? Fort heureusement, pas de souci sur le player pop."
"0505d3e8-aecb-4d08-ae63-4d6d5693f061","2.4.3","5","2024-04-14 18:01:44","excellente application."
"b83e6230-1a30-49cf-a569-23b2564c979f","2.4.3","5","2024-04-14 14:38:45","parfait"
"07c031bc-5da4-424d-9dee-1b376d1415a1","","4","2024-04-14 11:51:18","Une application qui a de grandes ambitions mais toujours des bugs qui gâche l'expérience d'utilisation. Dommage molotov tv est moins sujet au bugs mais l'interface plus austère. A vous de voir."
"a5620a2d-4c77-49f0-90b3-38965425e202","2.3.1","5","2024-04-14 10:25:25","regarder OQEE by free quand vous voulez,ou vous voulez.Ça lague rarement et l'image est toujours de bonne qualité"
"a3b42eaa-6962-4e43-93e2-6d4dcf28f0a3","2.4.3","1","2024-04-14 10:23:17","Pour répondre à Nicolas do cette application n'est sûrement pas la meilleure. Exemple impossible de lire sur Android un enregistrement qui est sur le player TV😨"
"cbfecacd-2914-47e2-972e-4cacd125fc6b","2.4.3","5","2024-04-14 01:02:38","Magnifique"
"0c9f2071-d388-4c7b-9293-e68249b6eeed","2.4.3","5","2024-04-13 22:57:32","J apprécie merci beaucoup corras jean Claude"
"011e8d20-66d4-4a66-8f82-f2db2fbb6845","2.4.3","1","2024-04-13 21:03:57","Application qui ne fonctionne pas. Merci free."
"d55dc474-70a5-4bf2-b5e3-24c31e2d6cd0","2.3.1","5","2024-04-13 15:39:42","Excellent"
"6f607ec7-fbd9-44ee-b074-3b914ec56b0c","2.4.3","5","2024-04-13 13:17:21","Bon"
"b23d435c-29d2-4689-8fc9-841eb995c381","2.4.3","5","2024-04-13 07:27:59","IMPECCABLE"
"27e05437-7a73-4f75-af3f-6ea0dd98fe38","2.4.3","5","2024-04-12 22:59:11","très bonne qualité des retransmissions"
"e9f506a9-57ad-4f5a-b8d7-24b72f80fc11","2.3.1","5","2024-04-12 19:52:08","super application pour voir toute les chaînes tnt merci free"
"2960bd78-cf3c-41ab-a861-8fd4cd35d307","2.4.3","4","2024-04-12 16:21:52","facile d'utilisation et pratique hors de la maison."
"d1808862-d07b-4ee0-a4e9-da9249ccc860","2.4.3","1","2024-04-12 15:12:46","Pas moyen, de mettre en place"
"fcd1547d-fd74-46af-bc03-028f7cc77d70","2.4.3","5","2024-04-12 14:47:06","super ,"
"1ae882fc-f814-4c2c-8b1d-8d14cf6ab57b","2.3.1","5","2024-04-12 11:49:33","Je suis satisfaite de cette application"
"402f6495-02f5-4713-ba27-800af42be49d","2.4.3","3","2024-04-12 08:20:15","Est il possible que les gérants de cette application mettent les derniers replays ??? Je ne retrouve pas mes replays que je trouve sur ma box....😢 Des mises à jours doivent être nécessaire."
"32bca062-48f1-4447-81f5-b9815ff3ec86","2.1.2","4","2024-04-11 22:56:22","superbe application"
"76c083dc-cdee-4d4d-8d93-d54f0a5452a8","2.2.2","5","2024-04-11 18:37:28","top comme appli"
"752f50be-2f33-4dc2-a511-2b008d54dcb1","2.3.1","5","2024-04-11 12:31:39","extraordinaire"
"7f16d9fe-6835-4c5b-9d39-72485d47b9f3","2.2.2","5","2024-04-11 09:03:19","Très bien. Merci."
"4cba9c77-3d10-4e77-8ba3-cd0474f1cd04","2.3.1","5","2024-04-11 02:02:34","Super site que je decouvre ! Franchement, super !"
"76cb9784-ae20-4c53-8b50-a8452af829b0","2.4.3","5","2024-04-10 19:54:24","Vraiment excellent, merci Free 👍"
"3de4f230-74ed-4e8b-8291-927550973235","2.3.1","4","2024-04-10 15:51:47","j'ai encore du mal à l'utiliser après + de 20 ans chez SFR mais ça va le faire"
"f6384a20-ee17-4f40-afcd-d91bdb3d36a7","2.3.1","5","2024-04-10 13:18:41","cool"
"67ec74d2-9a36-4ff0-9041-846bbce43b88","2.3.1","5","2024-04-10 10:38:01","tres bien"
"c4193489-19d1-49be-a748-e9e16d76d7fc","2.3.1","3","2024-04-10 09:13:02","la programmation d'un programme ne fonctionne pas."
"32bd4d20-2e21-4efd-a7a9-57e634b2794f","2.3.1","5","2024-04-10 07:47:21","top"
"40cb29ad-fc13-4dda-ab52-b9e524b092f6","2.3.1","1","2024-04-09 20:04:54","Nul nul nul, au moindre clic dans l'application elle se ferme directement. Inutile à 100%"
"b94b7f46-c93e-4668-9062-b8b38e609369","2.3.1","1","2024-04-09 13:45:08","Ne fonctionne pas"
"7b800dba-a125-455a-bcd3-5a77a4f067c4","2.3.1","5","2024-04-09 07:33:32","super application qui fonctionne très bien et permet de lire le début d'un programme si on avait quelques minutes de retard avec une fluidité impressionnante"
"a8b8da04-62ee-4f55-be8f-4f40041f5e3a","2.3.1","5","2024-04-08 23:12:58","Super application."
"cd15026e-38ff-49f4-9e1f-8ad14df6032d","2.3.1","5","2024-04-08 21:15:37","quand cela fonctionne ...c'est très bien"
"eab578e7-61be-4853-89c5-767a0e0a9e27","2.3.1","1","2024-04-08 20:36:10","Quand il y a une panne le service est juste catastrophique."
"1e2c88dc-6c82-4809-bec0-e5943d322081","2.3.1","1","2024-04-08 17:08:12","les replay ne fonctionne pas, ca coupe l application"
"e57cf517-1ded-4cf7-bf10-6b48bf9ac18e","2.3.1","2","2024-04-08 09:37:44","Cette application est top pr direct et les enregistrements mais pour les replay elle est de plus en plus en retard sur la mise à disposition. Dommage c'était cool avant on pouvait avoir les replay en temps et en heure et en prime les avant première... Déçues de de changement."
"b70441eb-a975-4a4c-853c-6dd059f1d375","2.3.1","5","2024-04-08 07:09:16","Super utilité quand quelqu'un regarde déjà la télé"
"dd0f4cfc-6ba3-4240-a5a3-cc653641dea4","2.3.1","5","2024-04-07 21:05:21","très très bien"
"0d40614c-3a95-48dd-bdde-775cc19a66cb","2.3.1","4","2024-04-07 20:34:28","Vraiment pratique 👍🏾"
"f382f80d-8501-41a8-8a63-ac705f0b5f05","2.3.1","1","2024-04-07 18:02:14","Pourquoi l application ne marche plus les chaînes ne font que charger ??? Merci"
"51f4f9fa-6eeb-47bb-a79b-eeebeb3477e2","2.3.1","1","2024-04-07 17:16:19","J'ai fait plusieurs fois se que vous m'avez conseillé. Rien à changer, quand je veux voir toutes les chaînes ou les favoris. L'application s'arrête, vraiment déçu car l'application est vraiment sympa 😞🥺"
"c040d03d-562c-46a3-840d-64cdbc5b4213","2.3.1","5","2024-04-07 15:26:53","beaucoup de gens râle sur l'app, alors qu'ils ont la meilleure application existante dans ce domaine entre les mains. dispo sur navigateur, box internet, tv android, smartphone pour les abonnés Free. ils ont accès à tout le bouquet tnt et les chaines comprises dans l'offre Free. avant on avait des apps moisies et payantes, là c'est compris dans le forfait de base sans surcoût. je n'ai rien à lui reprocher, elle ne peut que s'améliorer encore +, les devs ont fait un superbe travail, merci à eux."
"d6c7edd7-aad3-4469-8ee1-5eccd50ee59f","2.3.1","5","2024-04-07 13:12:34","Bonjour vous êtes au top"
"16dcaa2e-5f0e-472d-8102-3a9f17cbdaf7","2.3.1","3","2024-04-07 11:46:00","manque beaucoup de chaînes"
"74a21b75-dc9d-4ebf-a847-106fe664ea72","2.3.1","5","2024-04-07 09:43:56","genial"
"f249d169-b327-4c62-8565-91a427e2398e","2.3.1","4","2024-04-06 16:58:44","très bien ☺️ pour les enfants génial merci beaucoup 😙"
"44233620-3b00-47e1-b636-38ffba9412bd","2.3.1","5","2024-04-06 07:49:40","super bien"
"4c4a6828-6240-43e9-8db4-c54980ccfb5b","2.3.1","1","2024-04-05 20:20:06","Plante régulièrement"
"2f80b906-d116-47c9-a399-1fe0de318124","2.3.1","4","2024-04-05 19:50:32","Bonne application mais manque canal+"
"7bad1aa2-f9c9-45d7-96d3-9705a17ac303","2.3.1","5","2024-04-05 17:37:33","c'est super bien"
"f86843b9-723b-4e8e-9eac-a7bba9d41440","2.3.1","1","2024-04-05 16:30:37","Free le discount d'internet. Leurs applications sont comme la possibilité de les joindre nul. Il ne faut pas ce leurrer ont les utilise car pas cher mais non pour la qualité de leurs services et de leurs applications."
"b395f0eb-12fb-492b-9038-9967be16b9a2","2.3.1","5","2024-04-05 12:15:18","Excellente application s'installent sur de multiples supports, cependant c'est navrant de ne pouvoir l'installer sur le player Mini 4K et sur les premières générations de Stick TV Amazon qui est indisponible dans le Play store de celui-ci et c'est fort dommage pour les clients se trouvant dans le même cas ?"
"82eed97d-dbe7-438f-b930-e61c934f9933","2.3.1","4","2024-04-05 06:03:24","streaming encore un peu lent"
"d480b1bf-7abd-4986-91e2-4e669a3c56a9","2.3.1","5","2024-04-05 04:27:56","génial....👍"
"5bdc338b-212b-43e1-b84c-140bb034c3bd","2.3.1","4","2024-04-04 06:43:29","Bonne application, pour passer les longues heures de voyage."
"56ca8d97-cddf-4f0e-baac-9df203439070","2.3.1","5","2024-04-03 09:03:16","super"
"756c66d3-25ec-4f8e-902a-1ae90a9e378c","2.3.1","5","2024-04-02 22:49:52","Top pour moi"
"360398da-1e04-4789-ba02-7b949b0637e4","2.3.1","1","2024-04-02 22:49:40","Une catastrophe, enregistrement payant, pub. Mauvais choix stratégique de free, avant c etait mieux on pouvait programmer un enregistrement sur le disque dur de la freebox avec l ancienne application."
"fcd8e9b9-a45e-483c-a237-01a2361a67e2","2.3.1","4","2024-04-02 18:28:44","très bien quand je fais ma coupure, où je suis en attente dans le véhicule 👍"
"0bde040a-0b78-4b3d-9346-c2888b05de93","2.3.1","1","2024-04-02 15:58:01","Vous voulez regarder les épisodes courts d'une série comme la petite histoire de France ? C'est une pub de 30s à chaque fois... ces INSUPPORTABLE ! Concernant le catalogue, heureusement que cette offre est comprise gratuitement dans l'offre free"
"662b0314-00ff-4a6d-bf95-6c0b9c0c6429","2.3.1","5","2024-04-02 10:46:09","sympa et pratique"
"2a3a3dda-734b-4977-ae30-6d4759e83119","2.3.1","5","2024-04-02 10:08:56","super"
"82e8ee39-2f33-43d6-9185-03d3637923d7","2.3.1","4","2024-04-02 01:14:44","Plutôt agréable cette appli. Des choses à améliorer : le PIP qu'on ne peut pas déplacer (il disparaît), pas de verrouillage de l'écran pour éviter les fausses manip, et quand on verrouille le téléphone la lecture ne reprend pas moment où on a verrouillé ."
"9be29d91-de10-495e-814f-23652d1de8fc","2.3.1","5","2024-04-01 20:22:48","très bonne application."
"0d2ca2f6-a37c-40b1-9ee5-f5e185d77c86","","1","2024-04-01 15:05:33","ne fonctionne pas !zéro!"
"a1fffabe-51dd-4f31-8eae-7c19630cd1f6","2.3.1","4","2024-04-01 14:31:12","c est bien"
"1f83e681-e92c-4f0c-a559-c264f4cedb99","2.3.1","5","2024-03-31 23:20:42","superbe appli"
"d8c47e54-db2e-489d-ab48-370d29e786dd","2.3.1","3","2024-03-31 22:48:37","vraiment trop de pubs"
"fa869e78-451f-429e-b12a-a3f696096570","2.3.1","1","2024-03-31 17:28:02","Jusqu'à présent c'était super maintenant plus rien..... Je n'est ni accès au direct ni au Replay ni à mes enregistrements. C'est tout simplement honteux je n'est plus accès depuis autre appareil que la télé."
"5081437b-5742-40a4-b110-9938aa260553","2.3.1","4","2024-03-30 20:51:13","Bonne application. Manque une mise à jour avec les abonnés dont l'intégration d'Universal + à été faite comme l'ancienne freebox revolution (peut être TV by Canal pour les utilisateurs de freebox ultra essentiel je ne sais pas) qui est déjà intégré à la télé Tous les replays de la télé ne sont pas inclus comme ceux de TCL discovery ici. J'ai pas grand chose à dire mais je préfère MY canal pour le sport car le replay est plus long (8h en arrière pour un live TV)."
"a5a4142d-5d02-468e-af27-5b7b7b25a23b","2.3.1","1","2024-03-30 16:13:15","Trop de pub , Un quart de pub 2 minutes de Replay Et repub , Je regarderai plus , un vrai cauchemar sur la TV Inimaginable Modifiez ça c'est l'horreur"
"a40058b6-e639-4e41-bf38-39187b0ad8f2","2.3.1","5","2024-03-30 13:41:52","Parfait"
"6097a806-15d8-412b-912e-4fc4731334c0","2.3.1","2","2024-03-30 13:25:38","Bien,mais trop de pubs,fatigant à la longue"
"1694f5d7-b447-4d47-9fa6-765c5ce95bb6","2.3.1","5","2024-03-30 13:20:53","appli très pratique"
"f1c6f45d-6d9a-45e4-a420-d6c143a4ecd7","2.3.1","3","2024-03-30 10:45:18","Le guide TV est mal fait, car dans la partie ""en ce moment"", on ne peut pas sélectionner d'horaire précis (toutes les 30 minutes ou toutes les heures) Les créneaux que l'on peut choisir sont sur 4 heures !!"
"1bfbee52-f910-4e03-8f5f-302facea5b56","2.3.1","5","2024-03-30 10:22:25","très bon moyen d' avoir le direct TV partout avec vous"
"446d090f-c9d3-485f-a9e7-006723ee1886","2.1.2","1","2024-03-30 01:26:43","De sérieux problèmes ... Des pubs ... 4 pubs ... 4PUBS systématiquement avant de regarder un Replay ... Sans compter les pub pendant le programme bien-sûr ! Et cerise sur le gâteau ... Les pubs buguent !!!! C'est quoi cette blague ? Je crois que je vais quitter free, au final c'est moins cher mais on est juste pris pour des cons."
"b1857c71-ad1a-4ebe-8444-43f934b3e4ca","2.3.1","2","2024-03-29 17:01:37","L'application est pas mal faite quoique l'interface est un peu brouillonne. Mais surtout les pubs à répétition sont insupportables. (4 coupures de 7 pubs sur un film de 1h30)"
"037b9551-3ad7-47af-bc0f-ff45e613b4ad","2.3.1","1","2024-03-29 11:16:21","Contenue replay mis à jour avec du retard contrairement à la tv nul"
"ede05ce8-9ede-47c8-aafe-a05747be4016","2.3.1","5","2024-03-28 20:11:42","Très bien"
"ab261153-7825-478c-8e09-f69a49a8b2b8","2.3.1","1","2024-03-28 19:21:29","Je suis chez orange"
"8160f6bf-e130-479f-a9e5-20edf856b5bc","2.3.1","5","2024-03-28 17:40:26","pratique quand freebox en panne et que free n est pas réactif. Donc merci partage de connexion et oqee"
"cbb429ed-9b7f-4bd8-919d-aca2a35eb5e4","2.3.1","5","2024-03-28 14:18:58","trop bien"
"d8bae513-9fe9-49fb-af72-44ba72df4003","2.3.1","2","2024-03-28 03:57:19","Non utilisée pour les programmes VOD et certains autres car trop de pubs"
"9ffab91d-c517-4abc-80b7-609bb531c90f","2.3.1","5","2024-03-27 19:24:59","Nickel , vraiment smpa RAS !!!"
"6a6db6ae-8b37-455a-99b5-168fbba03d02","2.3.1","5","2024-03-27 16:32:51","c'est super"
"fb6c8e10-a4fc-4998-b346-b6187360dd68","2.3.1","1","2024-03-27 13:09:17","Impossible de regarder quoi ce soit. Message erreur#dash 1081 !"
"9ca422ff-3618-4296-800a-825c94611a8d","2.3.1","4","2024-03-27 11:45:04","peut mieux faire en optimisant les recherches"
"8c8452d0-2428-47c0-826c-0233fba0933d","2.3.1","4","2024-03-27 10:53:40","c'est bien"
"f4a1f2f9-da6f-415d-9fe8-0cfcd63cebc0","2.3.1","5","2024-03-27 10:32:14","OSER est une application parfaite. Cela fonctionne parfaitement. Mille mercis Free."
"b0ed40f8-9b20-4cb7-938b-b4885676c2e3","2.3.1","5","2024-03-27 05:48:21","incroyable 🤩🤩🤩🤩"
"9cd8348a-527c-458d-ab83-54f9991b7773","2.3.1","5","2024-03-26 22:55:12","bien"
"815c7c80-f7ac-4071-8a66-ea08e8ba1a27","2.3.1","5","2024-03-26 22:47:49","Excellente Appli. Merci de l'avoir conçue."
"0cacc866-b7d1-4bec-b37b-dcaaf831a814","2.3.1","5","2024-03-26 21:44:03","fonctionnel. je regarde à distance sur mon téléphone. il peut me servir pour aller en vacances"
"f1d5f37c-7362-4f56-96ab-8abc0d2b6a4c","2.3.1","5","2024-03-26 21:14:04","super bien"
"055614ac-caba-486b-88b6-889324f7f9c4","2.3.1","5","2024-03-26 20:57:42","Excellent et en constante amélioration, continuer dans cette voie"
"e74d7e88-c5f5-40fc-96fb-1a6d7ff328e6","2.3.1","2","2024-03-26 20:06:45","cest le manque vost des sous-titres certes les chaine(3, 10, 11, 12, 20, 21, 22, etc... certains aussi !!!!! c'est très important vraiment pour moi parce que je suis sourde !!!"
"f039e526-d7a7-4640-a9f0-734bb8d855ac","2.3.1","5","2024-03-26 10:57:06","impec"
"5dd4dfa4-fd9e-4c53-8174-4334d6f2eb5f","1.29.0","1","2024-03-26 07:40:39","L'application se ferme systématiquement lorsqu'on clique sur ""toutes les chaînes"". Super l'appli😡😡😡"
"2a5e9f4c-b5a0-43e2-9eaf-4554aca39cd1","2.3.1","4","2024-03-26 00:23:40","Très bonne appli, fonctionne correctement, je recommande....."
"92d038a2-01cf-4893-a6f7-58ed9eef046c","2.3.1","2","2024-03-25 21:22:50","Le principe est bien mais 1 fois sur 2 quand je choisis une chaine ça ne marche pas ! Très déçue"
"80de0b38-a3e7-4801-aa3f-73ef653f61b0","2.3.1","5","2024-03-25 18:59:08","cool"
"a30b19e8-830a-4f6a-b2be-06fc38c2eb2f","2.3.1","2","2024-03-25 11:28:06","des coupures d'image viennent perturber la lecture..."
"3f6a4fa9-fd1c-4faf-9ae9-ad14de8f3238","2.3.1","3","2024-03-25 11:19:44","Dédoublement de l'image lorsqu'on defile vers le chemin de la page Accès : Replay _ Vod _ Nos services"
"68e6e970-e823-4217-9ba2-383e3ccb5075","2.3.1","1","2024-03-24 10:49:24","de la pub c'est intolérable"
"8dd0cdc0-ffbf-4153-82ce-d0d21485546e","2.3.1","4","2024-03-24 09:42:27","La même appli partout ça rend son utilisation simple, maintenant il manque des fonctions basique comme marqué un Replay pour le retrouver dans ""ma liste"" comme Universal+ et un service géré comme un Replay trouver puis retrouver un programme n'est vraiment pas simple pour suivre les épisodes d'une série"
"6b6bed7b-6fc6-432f-a1ba-c59228ac75be","2.3.1","4","2024-03-24 09:06:12","Sur beaucoup de chaînes il n'y a pas le choix de la langue dans laquelle on souhaite regarder. C'est dommage. Sinon c'était 5 étoiles."
"e41d6c81-2426-4b15-be8b-8c8be66b9758","2.1.2","5","2024-03-23 22:40:51","super 👍,pour ne rien perdre de nos programmes préférés 👌😉"
"ff03b26b-c6cc-4b4f-8153-ee7c4a7a9cbe","2.3.1","5","2024-03-23 22:39:11","parfait"
"c75d7685-6e8e-4ea9-a221-4ea82b1316fc","2.3.1","5","2024-03-23 21:56:52","🫡🫡"
"37f8cd1b-231d-49fd-a2d5-420a8e030363","2.3.1","4","2024-03-22 23:18:18","très bonne application"
"6be2313a-cf01-4485-925f-e52b570f7aa2","2.3.1","2","2024-03-22 22:39:47","L'application est super en soit comparer a la concurrence mais sur oqee ciné quand la pub passe pendant le film le son est bcp trop élevé comparé au film j'aimerais que vous puissiez arranger ça baisse le son de vos pub svp merci et après sa je mettrai 5 étoiles"
"c6026b42-9df4-4482-8931-e5c50bebe052","2.3.1","5","2024-03-22 00:30:57","fonctionne parfaitement."
"66697c3b-0fa7-4859-bc85-e7c0b2187cd3","2.3.1","5","2024-03-21 23:43:43","Très bien 😊"
"aaa76e2b-97a9-4dac-aa8f-e1e2f996af4c","2.3.1","5","2024-03-21 23:22:56","😜"
"2724b771-f009-4ad5-ae95-8244fef0b83b","2.3.1","2","2024-03-21 11:22:07","Certains replay n'y sont pas. Depuis 2 jours impossible de mettre un replay sur la télé avec la chromcast et quand ça veut bien fonctionner, il y a la pub mais la pub n'est pas terminée qu'elle recommence du début... ça le fait 3/4 fois et après ça fonctionne..."
"c6997199-1cfd-498b-884a-e87e5f78400b","2.3.1","1","2024-03-21 07:55:31","L'App crash directement quand je clique sur les boutons : "" recommandés "" toutes les chaînes "",ou ""favoris """
"8b3390e0-d2ac-4912-b67c-f5ca8a8cbb88","2.3.1","5","2024-03-21 05:05:24","Bravo....."
"bd6a6127-b4f9-428a-ac5f-5f62fd11230e","2.3.1","1","2024-03-20 22:55:02","Application qui se ferme dès que lin veut voir le programme"
