reviewId,appVersion,score,at,content,source,sentiment_score,topic_id,topic_name
ff6a2ba3-e897-48f1-8d7a-78ade79dd620,2.1.2,5,2024-02-18 15:25:39,très bonne expérience free,oqee,5,-1,outlier
53efae51-77fe-4918-a358-c20e11aa072a,2.1.2,1,2024-02-18 12:19:36,trop de pub.il y a tellement trop de pub que je coupe l'application.,oqee,2,47,publicités | publicité | beaucoup publicité | pubs
706aabd8-cdd6-416e-bb3f-596edcf0715b,2.1.2,4,2024-02-18 12:14:47,on voit pas tous les enregistrements,oqee,3,-1,outlier
0ca9b516-7757-4dae-a60b-a55eb1f020cd,2.1.2,5,2024-02-18 11:02:24,le top 👍,oqee,5,40,top | top top | nickel | nickel bug
625ec167-6ead-44f6-8722-cd9ddbbc0f53,2.1.2,1,2024-02-17 21:56:47,plein de pub,oqee,5,44,pub | pub pub | pubs | pubs pubs
e2ff6c83-cdcd-4597-9602-97b205d89de6,2.1.2,5,2024-02-17 21:21:03,pratique et complet,oqee,5,-1,outlier
a323edc9-4bce-47a3-84e9-22b2d9ffa4ef,2.1.2,5,2024-02-17 20:42:55,"très bien merci free merci xavier top,👍",oqee,5,-1,outlier
51fab535-f0fd-488e-842f-da5f4c8a92eb,2.1.2,1,2024-02-17 19:01:34,usine à gaz pour parcourir le programme tv dans le temps l ancien que j ai réinstallé en parallèle est beaucoup mieux,oqee,5,-1,outlier
4b46aaea-b0fe-4b9e-b525-67c6dba3a3f3,2.1.2,5,2024-02-17 18:23:28,très bonne application fiable et pratique en interface,oqee,5,-1,outlier
d4fc0b09-3a6d-437a-aaf5-eefcb0d4dc0a,2.1.2,4,2024-02-17 15:34:14,dommage de ne pas pouvoir enregistrer des vidéos,oqee,2,28,vidéo | vidéos | lecture | video
87f796cb-c33a-4b11-a582-abc31cc3c77c,2.1.2,5,2024-02-17 01:52:12,mon application préférée pour regarder la tv !!!,oqee,5,4,télé | partout | regarder | regarder télé
1183220f-a297-4e80-ae4f-68c9d28cb8ab,2.1.2,5,2024-02-16 21:32:13,"contente d'avoir cette application pour les lives ou replay, sauf des fois il y a des films gratuits qui bug.",oqee,4,-1,outlier
1c5a0d6e-eff9-4005-983e-fa981a64f159,2.1.2,3,2024-02-16 19:20:20,j'ai un problème sur l'application tout fonctionne sauf quand je veux voir le programme tv l'application se coupe et impossible d'afficher le programme tv merci de donner une astuce ou mise à jour,oqee,2,87,problème application | oqfree free | beaucoup problème | oqfree
7edd9796-82cd-4601-9cd9-234c471460e4,2.1.2,5,2024-02-16 18:29:59,super appli ! il manque juste des films à la une dans les actualités.,oqee,5,11,film | vod | recherche | film vod
35799423-79b4-4a17-8073-42096fef413b,2.1.2,1,2024-02-16 11:40:33,"l'appli se ferme systématiquement lorsque l'on appuie sur "" toutes les chaînes "" .... pourquoi ? elle fonctionnait très bien jusqu'ici !!! encore une mise à jour qui vérole tout ? désinstallée puis réinstallée, rien y fait, pas moyen de choisir une autre chaîne que celles proposées à l'ouverture de l'appli, ce monde truffé de technologies foireuses me donne envie de vomir. je vais résilier mon abonnement et retourner chez 🍊 très vite...",oqee,1,-1,outlier
d92011a5-0f02-4f15-8cc9-7a7925279a4f,2.1.2,5,2024-02-16 09:22:28,je suis très satisfaite. je peux revoir en replay les émissions que j'ai ratées,oqee,5,55,satisfait | bonheur | bonne journée | content
85f1fc4c-2d38-4225-822b-534117cefe75,2.1.2,5,2024-02-16 08:52:45,super merci free,oqee,5,92,merci free | top merci | free top | free super
f6230e58-34b1-42ba-b058-4b26bc618287,2.1.2,5,2024-02-15 23:23:18,simplement super. merci free,oqee,5,107,merci free | génial merci | merci | free
b179fbbd-c3b5-4cbe-a35b-7d9a8c961df4,2.1.2,5,2024-02-15 21:18:36,free la liberté d'une connection parfaite.,oqee,5,-1,outlier
df4e4f26-c70c-4fc0-afc0-f487a5c8a3de,2.1.2,4,2024-02-15 01:01:35,bien tout ça mais free peut toujours bien évoluer et encore mieux faire.,oqee,3,-1,outlier
4b3ab38f-6241-44f1-903b-322e4be28fa4,2.1.2,4,2024-02-14 21:38:53,manque un peu de contenu. manque de film récent,oqee,3,11,film | vod | recherche | film vod
2fa1d36f-44d8-48d4-88d0-43e40b82bc5a,2.1.2,1,2024-02-14 19:17:22,ecran frizz sur chromebook plus acer 514 dommage,oqee,2,-1,outlier
4b4185e5-ecfa-4f6a-b159-cb1cc507755b,2.1.2,5,2024-02-14 18:23:29,parfait vive free,oqee,5,-1,outlier
00d30b8e-0df6-4657-95ec-f83f6f1d0a3c,2.1.2,3,2024-02-14 18:03:05,"très déçue pour les enregistrements tv, limités par l'application. chaque programme est indiqué par une ligne pour la durée mais les programmes sont souvent commencés sur le programme précédent. il est possible d'ajouter jusqu'à 60 mn ce qui est peu ! soit vous n'avez pas le début soit pas la fin. vous ne contrôlez rien. la box pop est très décevante par rapport à ma box v5 ou vous aviez la main pour les enregistrements.",oqee,2,-1,outlier
bd8f67f0-1363-42cb-8b3f-cbddc8f4d64a,2.1.2,1,2024-02-14 15:24:43,inscription ok mais ne fonctionne pas. bloque au démarrage,oqee,1,-1,outlier
d558e310-4fdb-411b-8727-0ea8468c24be,2.1.2,1,2024-02-14 03:23:49,nul que bug surtout quand ya les mise à jour à fuir,oqee,1,31,panne | souvent | coupures | tombe
5644ea84-31c4-4526-921d-5d8ae952a065,2.1.2,1,2024-02-13 21:39:44,nulissime! application non stable... écœurant,oqee,1,-1,outlier
f672656c-0aba-4f4b-83e7-040cecfcb55b,2.0.2,2,2024-02-13 20:11:53,ne marche plus sur mon vidéo projecteur android tv depuis la maj en décembre...,oqee,1,17,android | android tv | tv android | tv
635384b3-d23f-492d-91d2-95149d321264,2.1.2,4,2024-02-13 16:01:27,"globalement satisfaisant, mais la gestion du plein écran est laborieuse, sur téléphone il faut désactiver la rotation pour en profiter. vous feriez bien de vous inspirer de la gestion faite par youtube.",oqee,3,-1,outlier
4609c0fe-e467-4392-ab42-525b5600c58e,,2,2024-02-13 15:58:56,je comprend pas des que j ouvre la tv de free sa se ferme impossible de regardé la télé de free,oqee,1,-1,outlier
ea979ebb-c7b1-4a30-886b-c28f53110363,2.1.2,4,2024-02-13 15:48:05,"manque le pip et la sélection par programme (contrôle du direct, retour en arrière)",oqee,3,-1,outlier
5552e481-d6f3-49e5-8548-9ada88ed96a8,2.1.2,5,2024-02-13 13:02:28,application qui fonctionne très bien,oqee,5,52,application fonctionne | quotidiennement | application utilise | fonctionne application
e753c38c-b849-4eaa-855d-5da96b737f49,2.1.2,5,2024-02-13 12:36:19,"très bonne application , pratique en pause au boulot !",oqee,5,-1,outlier
353ddb55-daa1-4c6d-9b60-bfda64acd6ed,2.1.2,5,2024-02-13 05:34:56,super appli connexion rapide,oqee,5,52,application fonctionne | quotidiennement | application utilise | fonctionne application
35dc5232-a622-43b3-ba5a-4e658204daa9,2.1.2,5,2024-02-12 21:12:34,très bon !,oqee,5,6,super | recommande | adore | super super
7381efa1-1056-4afe-8cfe-ee6fb05bf786,2.1.2,2,2024-02-12 15:09:21,"trop de cadenas, toujours les mêmes épisodes de séries tous les jours. trop de sports. bref très moyen je préfère netflix.",oqee,2,4,télé | partout | regarder | regarder télé
0332c8ea-3138-47a2-8697-eb8ebdbba6d1,2.1.2,5,2024-02-12 09:43:58,"tres bonne experience permet de voir la tele sur sa tele, ordinateur, telephone et cela de chez vous ou en deplacement",oqee,5,4,télé | partout | regarder | regarder télé
538d03bb-742f-44bc-b831-df648115d842,2.1.2,5,2024-02-11 20:52:07,l aventage d avoir la tv partout,oqee,5,-1,outlier
d04d9cbf-501a-4286-96f7-cb3e6d68a500,2.1.2,5,2024-02-11 17:50:01,super manque la 4,oqee,1,-1,outlier
e3b33e9d-d45a-4a88-960d-2a42ca5892f6,2.1.2,5,2024-02-11 17:24:36,facile et fluide,oqee,5,91,fluide | fluide pratique | appli fluide | fluide simple
fe001f59-aba2-47b4-9169-a8595e338839,2.1.2,5,2024-02-11 15:48:57,parfait lorsque l'on est en voyage,oqee,5,-1,outlier
5e36af32-f607-47a9-b8a2-29228aa12529,,3,2024-02-10 22:16:38,"free a fait un premier pas en proposant l'ouverture de son application oqee tv aux abonnés free mobile, free aura fait un deuxième pas dès qu'il proposera l'accès aux options payantes. sinon satisfait pour le moment. affaire à suivre........",oqee,3,-1,outlier
e40c2c60-a8b8-4ac2-8faa-1a1bab1ec55c,2.1.2,5,2024-02-10 20:49:31,très content d'avoir oqee. merci.,oqee,5,55,satisfait | bonheur | bonne journée | content
b11f78c2-d913-4a4b-a2d8-7f76f2bbddc0,2.1.2,1,2024-02-10 12:52:25,application pour regarder la tv en france (j en ai une grande dans mon salon )🤣🤣🤣 mais a l'étranger où on aimerait regarder la tv l'application ne marche pas .,oqee,2,14,france | français | anglais | sport
1a260100-799b-4850-8eae-49743c3cf185,2.1.2,5,2024-02-10 11:07:42,génial mes beaucoup de publicité,oqee,5,47,publicités | publicité | beaucoup publicité | pubs
0c862047-5f08-4c7d-a718-2edb788eef24,2.1.2,3,2024-02-10 09:30:08,trop de chaînes qui font partie de mon abonnement sont trop longue à venir voir ne viennent jamais écran noir sa me le fait aussi sur la freebox donc se doit être un problème général pour éviter de diffusé des chaîne pas trop regardé,oqee,2,80,freebox | ssd | direct box | intempestifs
ac58d020-77bb-41ab-944b-5ac7162160c1,2.1.2,5,2024-02-10 06:21:20,très très bien merci.,oqee,5,19,merci merci | merci | merci beaucoup | beaucoup merci
b8320e5d-f5ce-4ed4-ac91-cb299b807a76,2.1.2,2,2024-02-09 21:10:11,bonjour pourriez vous penser au mal entendant et propser les soustitres pour tous les programmes meme francophones,oqee,3,14,france | français | anglais | sport
99d846bc-4059-4bde-89a7-cfb7c2359515,2.1.2,1,2024-02-09 20:36:56,"depuis la dernière mise à jour, on me demande de m'identifier. à quand une vraie application digne de ce nom pour ordinateur (pas une page de navigateur) qui beugue constamment en plus",oqee,2,-1,outlier
926e9b88-7f59-429b-bce3-112274f23728,2.1.2,5,2024-02-09 19:54:26,très heureux de cette application.merci free.,oqee,5,67,application merci | merci | merci beaucoup | bonne application
1f184045-50c0-42d1-a925-c75388f79eda,2.1.2,5,2024-02-09 18:04:38,"très pratique et simple à l'utilisation, merci",oqee,5,22,facile | facile utilisation | utilisation | facile utiliser
2b628c45-b47f-4353-9f72-8ad372c90da1,2.1.2,3,2024-02-09 17:42:22,"dès que free aura ouvert les options payantes aux abonnés free mobile, là ça sera la plus grande révolution. mais satisfait du fait que free à fait un premier pas en ouvrant l'application oqee tv, aux abonnés free mobile.",oqee,4,-1,outlier
51f05ba8-1236-4d0b-a05e-b7ffd6106a5e,1.23.2,4,2024-02-09 05:44:23,bonne apk de free qui permet de visionner des séries et films et replay tv,oqee,4,74,free | free tv | tv films | films
31760165-e57a-41bd-806b-a8838b26928e,2.1.2,5,2024-02-08 22:05:40,"top fonctionnement parfait, aucun bug",oqee,5,16,super fonctionne | fonctionne | fonctionne fonctionne | fonctionne super
350c98ec-39fd-49ff-98c6-08f70a5d00c2,2.1.2,4,2024-02-08 15:07:52,oqee est une bonne application ; mais oqee-ciné est un peu trop éloignée de l'actualité cinématographique et ne présente pas de fonctionnalités permettant la visualisation aisée des films proposés dans le menu de l'application oqee-ciné ... c'est pour cette raison que je n'ai pas mis 5☆ à cette application...,oqee,3,11,film | vod | recherche | film vod
31ad2fbb-084a-47e3-a337-13a5cb3c016c,2.1.2,1,2024-02-08 13:02:10,ne fonctionne plus depuis des semaines,oqee,1,36,maj | semaines | jours | dernière maj
4dcf6969-5640-4a83-a83d-d596a7aacf76,2.1.2,4,2024-02-08 10:32:31,parfait comme sa tu loupe l'émission que tu regardes à la maison et que tu as rendez vous après tu regardes toujours,oqee,5,4,télé | partout | regarder | regarder télé
18da6354-9600-4faa-b53a-d3bd60a93534,2.1.2,1,2024-02-08 07:39:39,"depuis quelques temps, impossible de regarder quoi que ce soit, ""erreur dash"" s'affiche en permanence 😡.",oqee,1,-1,outlier
e51454f0-da11-47c2-bf2e-a52241345e8b,2.1.2,5,2024-02-08 06:44:52,"très bonne application, simple et efficace.",oqee,5,22,facile | facile utilisation | utilisation | facile utiliser
c5dad1e1-ef2d-4cd2-8f9a-b97705f44475,2.1.2,4,2024-02-08 03:00:44,bonne application merci free ;-),oqee,4,-1,outlier
64729833-d2f6-4f07-8726-0c2280dfb933,2.1.2,5,2024-02-08 00:24:19,trop trop genial,oqee,5,70,mal | globalement | terrible | beug souvent
ca2ae146-7c62-4d6d-bf68-074700a037ab,2.1.2,2,2024-02-08 00:11:16,"bien pour la tv en direct et la gestion des enregistrements. moyen en revanche pour la qualité du son. trop de pub en vod, d'autant que la reprise d'une démission ou la navigation impose de revoir les pubs.",oqee,3,-1,outlier
4ffed60f-0896-43ed-a09f-1e48d391faa7,2.1.2,3,2024-02-07 23:51:08,bien mais pourquoi pas en plein écran ?,oqee,3,68,écran | grand écran | luminosité | réglable
bf7821d0-ccc9-49fc-b086-cdd951464f4e,2.1.2,5,2024-02-07 22:13:33,c'est vraiment chouette de pouvoir recevoir la tv sur son téléphone avec chaîne française depuis la france,oqee,1,14,france | français | anglais | sport
adf43419-c1b4-4240-b580-9fea975fde7d,2.1.2,1,2024-02-07 21:52:58,fonctionnais bien jusqu'à présent depuis impossible de voir les replay.,oqee,4,9,replay | replays | replay fonctionne | replay replay
f9a60c09-22f5-4a74-94a6-bc7234261d63,2.1.2,5,2024-02-07 20:34:51,excellent j'imagine comme le produit et de qualités de base pour les prochaines mise a jours cela va être une catastrophe de l'utiliser c'est toujours ainsi pour les bon parcours de logiciels intéressant,oqee,5,-1,outlier
3b4be63a-8dc5-4779-9d26-16a2ba9a052e,2.1.2,5,2024-02-07 19:06:14,"ça fonctionne, bonne application",oqee,4,52,application fonctionne | quotidiennement | application utilise | fonctionne application
a6f18d21-8e0c-47fb-af1d-be7f5532e0a3,2.1.2,1,2024-02-07 17:23:01,"problème de chromecast, obligé de lancer netflix qui détecte bien le chromecast et de revenir sur l'application pour pouvoir caster...",oqee,2,48,chromecast | chromecast impossible | chromecast application | cast
847a4054-6052-48ea-8e7c-768172c5ba03,2.1.2,5,2024-02-07 16:08:09,merci beaucoup free,oqee,5,-1,outlier
6f5974a7-a80e-45c3-9545-46b5a162ce8b,2.1.2,2,2024-02-07 09:32:01,"suite à de nombreux déboires avec la box tv free, je me suis résolu a acheter pour 25 euros une box x98 , qui m a donné accès à oqee, netflix, yt. tout se passait bien, jusqu à une demande de mise à jour de oqee, ce que j ai fait. depuis je n ai plus que le son. j ai essayé de désinstaller et réinstaller, de réinitialiser la box, rien n y fait. celà n affecte pas les autres applis(netflix, yt, entre autres ). sur les téléphones pas de problème.",oqee,2,-1,outlier
f7c8993b-50bc-4b72-9ebd-e0c2ffd75dce,2.1.2,1,2024-02-07 09:27:02,"update: je pensais que cette application ne pouvait pas être pire, mais si. maintenant seules les pubs se lancent mais jamais les replays ou les directs. forçage d'arrêt, désinstallation/réinstallation. rien ne fonctionne. et pas réponse du support. 1/ pas pratique. le classement est ... hasardeux. 2/ toujours pas pratique. les fonctionnalités de lecture ont changé. 3/ de moins en moins pratique. bref. l'idée est bonne, la mise en œuvre est navrante.",oqee,1,-1,outlier
ec15ece4-b717-4acc-b1fd-2b46d10c99fb,2.1.2,5,2024-02-07 05:43:54,très bonne application,oqee,5,34,application bonne | bonne application | bonne | application
f3ba3597-7fcb-43bb-a819-9dbb49a9a73d,2.1.2,1,2024-02-07 00:05:32,"j'ai un vieux televiseur et je voulais mettre l'application sur un boitier iptv mas impossble, donc a quoi sa sert si ont peut pzd installé l'appli sur mon boitier de sorte a se que ouisse l'instalé...",oqee,2,-1,outlier
5859291a-8fb9-41b9-ac07-955b8bdc1372,2.1.2,5,2024-02-06 23:30:04,très bonne application,oqee,5,34,application bonne | bonne application | bonne | application
4c0b3992-3bef-4aea-93cf-860df14bd476,1.0.35,5,2024-02-06 21:16:40,"merci infiniment, ça remarche de nouveau 🙏🏽🙏🏽🙏🏽.",oqee,5,19,merci merci | merci | merci beaucoup | beaucoup merci
a7901e4b-12be-40e2-b75c-9d5a18790c39,2.1.2,1,2024-02-06 00:47:20,l'application bug complet sur la fire tv. en plein direct l'image se fige au bout de 10/15min et revient des heures en arrière. un message apparaît pour demander si on souhaite abandonner le différé pour revenir au direct ! dommage ça fonctionnait bien pdt qqes jours.,oqee,1,-1,outlier
66862264-4913-4214-921c-1dfdefd7f5d1,2.1.2,5,2024-02-05 23:09:52,c'est mieux vivement que la fibre arrive,oqee,5,-1,outlier
cbdc9af3-9d8f-4ce5-8e97-09f4bc4c2354,2.1.2,1,2024-02-05 23:03:43,ne marche pas l'appli se ferme toute seul dommage.,oqee,1,27,rien marche | jamais | marche | fonctionne
9fd516e7-f93b-4487-b532-5a88be0732f4,2.1.2,1,2024-02-05 21:56:33,je ne suis pas contente les chaînes que je suis abonné lusophone,oqee,1,114,gratuites | chaînes gratuites | chaînes | chaînes payantes
9608483f-4a76-4ec0-a713-eed731c34e4d,2.1.2,3,2024-02-05 19:34:18,"quand on change de chaîne, il faut toujours basculer horizont/vertical. ça serait pas bien compliqué de toujours laisser en horizontal",oqee,3,-1,outlier
2fdd951c-22bb-497d-89c6-d0e8bf45c5f7,2.1.2,1,2024-02-05 19:27:58,"plante lorsqu'on clique sur ""enregistrement "" depuis la nouvelle version",oqee,1,-1,outlier
6b080afd-cfcb-4deb-a76e-bd10ec0ccbe7,2.1.2,5,2024-02-05 14:09:01,"tv en direct, replay, tout y est. fluide, rapide et sans pub. super appli",oqee,5,-1,outlier
b17b2aa6-22d8-41f4-99f3-f208bad96118,2.1.2,5,2024-02-05 14:07:13,"génial, merci free",oqee,5,65,free génial | génial merci | génial | merci free
91de772d-cb23-4a82-9c48-064a238c2ca6,2.1.2,5,2024-02-05 10:39:59,"très bien, mais ce serait bien si l'on pouvait éteindre l'écran sans que cela coupe l'appli, pouvoir écouter sans l'image. merci",oqee,4,-1,outlier
03c19619-c1d2-44e7-9a54-a03673feb041,1.0.43,4,2024-02-05 09:59:09,"bonjour, possibilité de pouvoir changer l'ordre de sa liste de favoris,et donc par conséquent , changer l'ordre des chaînes en zappant,merci bien",oqee,4,-1,outlier
36da2f45-33f7-48af-85d4-a9006d64654f,2.1.2,5,2024-02-05 08:26:43,bien pratique d'utilisation,oqee,4,-1,outlier
d92b8f29-802b-457f-9b2a-85d98156e2c7,2.1.2,1,2024-02-04 21:01:10,"divertissement....on n'apprend rien a part la critique...la critique ne crée pas, elle contrôle !!!🖕🏼",oqee,1,-1,outlier
9e25111f-c311-4d99-8b22-254019f223d1,2.1.2,5,2024-02-04 19:51:10,"très pratique, c'est génial merci free",oqee,5,-1,outlier
a6222f7a-988b-454f-bfb9-24c2c107bf1e,2.1.2,2,2024-02-04 14:56:41,pb pour regarder les vidé j'ai un message d'erreur dash#1113 j'ai un huawei je voudrai comprendre pk merci ?,oqee,1,18,dash | erreur dash | 1019 | dash 1019
1ac48859-a187-4ccd-bb4d-5c51d635c67f,2.1.2,5,2024-02-04 10:30:31,fonctionne très bien sur ma vieille tablette,oqee,5,57,fonctionne tablette | tablette | tablette fonctionne | lenovo fonctionne
a39b49ee-b55d-4256-82bc-158660777baa,2.1.2,5,2024-02-04 04:24:15,rien de particulier à dire,oqee,3,84,parfait | parfait rien | rien rien | rien
8fadfdfc-1ea8-4d7a-af8f-32eaa7c274ca,2.1.2,1,2024-02-04 01:57:54,"c'était trop beau, ne fonctionne plus depuis la dernière mise à jour",oqee,1,23,jour fonctionne | fonctionne dernière | mise jour | mise
57ee9a99-91dc-42dd-b3cd-67af30f2e769,2.1.2,5,2024-02-03 15:43:33,superbe aplication télévisuelle pratique simple d'utilisation je kiiiiife grave,oqee,5,4,télé | partout | regarder | regarder télé
38212d95-95de-4797-bd44-b31af1343f2d,2.1.2,5,2024-02-03 15:02:23,super application !!!,oqee,5,39,super application | application superbe | bonne application | superbe application
2d371634-b222-468c-9731-9d5b3afcda32,2.1.2,5,2024-02-03 13:16:33,pratique et très riche,oqee,5,46,pratique | pratique super | super pratique | utile
265424df-25d5-4f97-ac06-1d1f953fe4bb,2.1.2,5,2024-02-03 00:51:39,"pratique, bien pensé pour tout regarder partout comme à la maison",oqee,4,-1,outlier
6c015f45-4b04-4710-8965-e8dcdb209da7,2.1.2,5,2024-02-02 23:51:02,super continuer comme ça ne rien lâcher😉,oqee,5,-1,outlier
6a57b929-c87d-472a-9f54-2f668a02d7cc,2.1.2,3,2024-02-02 13:31:06,"un océan de pubs, de temps en temps coupé par un film...",oqee,5,-1,outlier
e20173d6-3940-49f3-acd0-0a6b9ef2d120,2.1.2,5,2024-02-02 08:31:58,"appli pratique et fiable, facile d'utilisation",oqee,5,22,facile | facile utilisation | utilisation | facile utiliser
139624f2-fb19-4976-8bcd-c5a8c787d903,2.1.2,5,2024-02-01 18:59:46,très bonne application pour regarder la télé sur son téléphone.,oqee,5,56,regarder télé | smartphone | télé | regarder
53799d2a-6366-4a30-89da-7d9e844a9f82,2.1.2,4,2024-02-01 17:44:42,ce serait bien s'il y avait un bouton pour éteindre le son sans arrêter la diffusion immédiatement et de pouvoir le remettre aussi rapidement (comme sur une télécommande normale).,oqee,3,3,télécommande | télécommande fonctionne | décodeur | telecommande
1d6df61e-1c1a-43d0-9f86-931579433c47,2.0.2,5,2024-01-31 20:58:43,nickel pour les lives et replay très fluide,oqee,5,40,top | top top | nickel | nickel bug
28f5e690-d861-4e16-ace7-a6d204dff4e5,2.0.2,5,2024-01-31 12:44:47,super appli avec le replay et le direct !,oqee,5,-1,outlier
c83c4e5e-b966-439f-a0dc-f6fc21e32b1d,2.0.2,3,2024-01-31 10:41:10,"je utilise vlc sur le portable, et box révolution q marche bien ,pas des pubs imposé, pas de bugs, juste le lecteur bray q marche toujours pas. je suggère à free, de nous faire un novo player avec barre de son merci free . ps, premier essai apk oq concluant",oqee,4,7,freebox | révolution | free | cloud
73c361c7-8bf5-4da4-823a-d47f7e500ab6,1.27.0,3,2024-01-31 07:19:43,"peut pas caster sur la télé le bouton est tout le temps grisé, c'est embêtant. rendre également disponible d'application sur la google tv",oqee,2,-1,outlier
3bc4ce79-bd46-4ee0-bda9-35487ea84e33,2.0.2,5,2024-01-31 06:55:56,"très bien dommage que cela n'existe pas sur les anciens smart tv samsung😡 une opportunité peut-être,",oqee,4,17,android | android tv | tv android | tv
fb81a5c0-9d29-4700-8fd4-1adba5d24274,2.0.2,1,2024-01-30 23:35:45,pas d'accès à oqee ciné depuis forfait 5g,oqee,1,-1,outlier
95e64b82-89d8-44bf-900b-83fe6eeaaf8d,2.0.2,5,2024-01-30 21:43:40,"tellement pratique, facile d'utilisation. rien à redire, que du bon.",oqee,5,22,facile | facile utilisation | utilisation | facile utiliser
d1c42f6a-b754-46e7-804b-77c1f98b7191,2.0.2,2,2024-01-30 21:38:41,"les replays disponibles sur la version android ne sont pas les mêmes que sur les replays tv...je dispose bien de la dernière maj dispo sur google play store. de plus, sur la version android la lecture ne reprend pas là où nous nous sommes arrêtés, alors que cette fonctionnalité est bien prposé sur la version tv. une ux malheureusement bien décevante :(",oqee,2,-1,outlier
2c3d53b2-f54d-4c2a-9179-71455cd3f75f,2.0.2,1,2024-01-30 20:55:32,"trop de beug depuis la dernière maj. tous les programmes se remettent systématiquement en vo a chaques changements de programme ou de changement de chaînes. de plus au démarrage de l application cela fait plusieurs fois que mes identifiants s effacent du jours au lendemain,donc je suis obliger de les rerentrer a chaque fois, et tous ces problème surviennent autant sur ma tv que sur mes portable et mes tablettes. soin disant que l appli ne marche qu en wifi mais c est faux elle fonctionne en data",oqee,1,10,wifi | wi | wi fi | fi
7165a000-f81c-4b97-87ec-65b84df911f0,2.0.2,5,2024-01-30 20:12:43,fonctionne très bien.,oqee,5,16,super fonctionne | fonctionne | fonctionne fonctionne | fonctionne super
a45a60e4-1a2d-4e91-a88f-b6c05f5b0180,2.0.2,5,2024-01-30 08:58:28,"enfin une appli tv efficace. 👍 contrôle du direct, chaînes en favori, replay, pas de soucis de chaînes gratuites difficiles à trouver ou non accessibles sur d'autres plateformes, l'accès via l'abonnement mobile y compris sur pc. et la plateforme free vod, c'est le cas de le dire. concernant la diffusion en miracast, cela ne fonctionne pas avec des dongle autres que l'appareil de google. j'attends une amélioration : pouvoir zapper facilement sur pc comme on peut le faire sur mobile.",oqee,4,-1,outlier
af2da43c-f6fe-4c08-9baf-b26cc428290f,2.0.2,5,2024-01-29 18:20:59,super merci beaucoup,oqee,5,19,merci merci | merci | merci beaucoup | beaucoup merci
b35d3cd5-7ea3-44da-8466-b7b6a78d59d3,2.0.2,5,2024-01-28 23:28:05,très bonne application,oqee,5,34,application bonne | bonne application | bonne | application
e2f7afb5-7871-4e83-9065-06b6ca7e703b,2.0.2,5,2024-01-28 22:53:38,très bien penser intuitif facile d'utilisation,oqee,5,22,facile | facile utilisation | utilisation | facile utiliser
f86b11b9-e729-4ad4-91f6-ed995fe5e6fe,2.0.2,5,2024-01-28 18:14:37,"excellente application ! pratique, lisible et réactive ! merci free !",oqee,5,-1,outlier
01addffb-32ea-4653-af26-3ce4411def58,2.0.2,3,2024-01-28 17:13:10,il n'y a pas de l'option plein écran sur l'application téléphonique,oqee,3,76,écran mobile | téléphone | pleine écran | écran
4c180243-b6ea-4d8c-b141-0e881572cdd7,2.0.2,2,2024-01-28 13:05:51,beaucoup de beugs et recherches de programmes,oqee,3,-1,outlier
5ad776bb-e97a-4520-b034-41021c60802b,2.0.2,5,2024-01-28 10:48:06,ras super !!!,oqee,5,42,excellent | super | super super | beaucoup super
12effef1-a77c-4803-a733-ab06bdae6549,2.0.2,1,2024-01-28 10:28:17,streaming sur tablette non fonctionnel ! !!,oqee,1,-1,outlier
2f64ec42-0a2c-4bae-bba3-b0f707f4ac1f,2.0.2,5,2024-01-28 09:58:42,marche super bien . on peut mettre des chaînes favorites. on retrouve ses favoris sur tous ses appareils. le time shifting (reprendre une émission au début) est top.,oqee,5,-1,outlier
3408b31a-6618-415f-bd62-cd913a8839cb,2.0.2,5,2024-01-28 00:56:55,il y a de très bons films,oqee,5,-1,outlier
20eac498-5355-430d-92b1-5874001632ce,2.0.2,3,2024-01-27 21:10:44,"beaucoup de ""freeze"" lors des émissions en direct",oqee,2,-1,outlier
a9448c7a-c9e6-460e-b74c-d91fc14ad7d5,2.0.2,5,2024-01-27 20:17:41,"merci free, une excellente idée, je reste free !!",oqee,5,-1,outlier
3744615b-b16c-40bc-a811-292cc8bd6097,2.0.2,4,2024-01-27 19:35:21,"bonne application, bien qu'il n'est pas possible d'utiliser le replay lorsque l'on est caster à la télévision car celle ci ce déconnecte dès la fin des pubs. dommage",oqee,3,-1,outlier
5499d4b9-54d4-4ad5-b10b-54fcaac916e7,2.0.2,3,2024-01-27 19:09:20,"application installée sur une tv box android. fonctionnement ok. toutefois, il faut impérativement utiliser une souris ! il serait bon d'adapter à l'utilisation des fonctions de la télécommande, à l'instar de mycanal par exemple.",oqee,3,3,télécommande | télécommande fonctionne | décodeur | telecommande
4ca0cf9c-105e-4912-b0c3-0452dd49b33c,2.0.2,3,2024-01-27 03:04:18,"une bonne application, je viens de la mettre à jour mais je constate le même problème qu'avant la mise à jour,pourquoi les replay sont à jour sur la télévision mais pas du tout sur mon smartphone (samsung s21) ou ma tablette??? pour des raisons personnelles j'utilise souvent mon téléphone ou ma tablette,pourriez vous me répondre ? merci.",oqee,3,-1,outlier
e87f8f8e-eda1-41c6-a210-2793bdc3eb97,2.0.2,3,2024-01-26 23:32:55,je trouve ça horrible qui es au temps de pub on paye un forfait et on doit encore se taper des pub ils temps aller voir ailleurs,oqee,1,98,pubs | pub | horrible | énormément
