"reviewId","appVersion","score","at","content","source"
"cb73a7c6-50cc-4aa1-9c16-9790884cc428","2.8.0","1","2024-07-12 08:28:59","Depuis la dernière mise à jour l'application ne fonctionne pas du tout ??? Je viens de la réinstaller et toujours rien du tout ??? Les chaînes TV ne démarrent jamais ça tourne, ça tourne, ça tourne...","oqee"
"5f62a10f-a9b1-4e99-9fad-48e98cd15797","2.8.0","5","2024-07-12 06:40:52","la seule chose que je regrette, est que je n'arrive pas à voir en pleine écran sur mon mobile.","oqee"
"b34656b0-4b37-40c2-810f-98fa4dfe86fb","2.8.0","5","2024-07-11 16:46:17","bonjour je suis très contente d'avoir pris Free box ultra","oqee"
"3b7ef3b4-da64-410e-9dc8-1ee0993b2dbf","2.8.0","5","2024-07-11 15:11:33","super application très sympa et très pratique","oqee"
"e6bd6ff2-0e36-483a-9ba2-c08c790a00b9","2.8.0","5","2024-07-11 11:52:32","très satisfaite 😍😍","oqee"
"97a79241-7071-4074-99b7-50678a451157","2.8.0","5","2024-07-11 11:40:21","pratique une seule appli pour les chaînes tv et moins de pub. bravo","oqee"
"27191844-4655-45df-a281-6a71211e218c","2.8.0","5","2024-07-11 10:06:16","j'adore l'appli. Quand je suis en deplacement c'est très pratique 👌","oqee"
"41da5c5b-eee8-4e6c-9529-e964a63f37e2","","5","2024-07-10 21:51:26","Appli super","oqee"
"f251b678-9b91-45e6-b184-dbd5b21d0dd8","2.8.0","4","2024-07-10 20:50:14","super","oqee"
"2253a01e-4bd4-4a53-ba82-a75e08d0b6ab","2.8.0","2","2024-07-10 19:53:51","Application déconnecté désinstaller réinitialiser mais rien n y fait pas moyen d ouvrir l application","oqee"
"16506caa-7c40-4934-889f-fd60193c7e79","2.8.0","5","2024-07-10 09:50:20","très bien","oqee"
"c3b57599-dd0d-45d0-bc26-5f7795066e69","2.8.0","5","2024-07-10 09:38:03","Très satisfaite","oqee"
"aec85b8f-69bc-4b91-84a6-5094512c2a41","2.8.0","5","2024-07-10 06:47:13","Merci beaucoup, pour cette application formidable","oqee"
"a19bf0ec-01b6-4806-ab59-8496120a9a76","2.8.0","5","2024-07-09 23:49:00","bien","oqee"
"9cd27b60-f7af-4fb6-9f5d-236ae54e08dd","2.8.0","5","2024-07-09 22:56:50","top👍👍","oqee"
"b49512cc-9a59-4750-9108-a22f1cbb6a9c","2.8.0","2","2024-07-09 21:49:08","Appli qui beug ( en plein écran ) micro coupure et décalage","oqee"
"e72729fd-be3c-4cb2-b514-30be6d9f0f0f","2.8.0","2","2024-07-09 21:22:59","Vraiment nul le décalage entre les autres opérateurs et free. Résultats on entend les voisins hurler 30 secondes avant de voir un but sur oqee (TV), c'est vraiment nul...","oqee"
"05dac1b9-97b4-4132-986c-3535884a3d1d","2.8.0","5","2024-07-09 19:21:31","très pratique","oqee"
"ed04a3ec-a2a1-42ce-a7cd-18a656442670","2.8.0","5","2024-07-09 15:04:42","Manque quelques informations comme la résolution et le tarifs avant d'acheter ou louer 😕","oqee"
"f886e4a2-a280-4daf-b41c-bdff24fcde6a","2.8.0","3","2024-07-09 12:42:08","La chaîne Equidia ne fonctionne plus depuis quelques semaines, après avoir désinstallé réinstaller, redémarrer le téléphone, rien n'y fait, et que cette chaîne la ... Je suis dégoûté car c'est la chaîne que je regarde le plus !","oqee"
"1f18bd15-8fec-48e1-b4f4-86509b844384","2.8.0","5","2024-07-08 23:56:35","super OQEE","oqee"
"12ef570d-4f0e-4ae9-8082-9e4c9c875cdc","2.8.0","5","2024-07-08 23:22:22","super","oqee"
"c56cc330-616c-4a7c-af4e-ff4a96682560","2.8.0","4","2024-07-08 21:13:55","Très bien","oqee"
"103b6b2f-afbe-437a-a482-a2a1ea9630c9","2.8.0","1","2024-07-08 11:56:18","Décalage son image en plein écran sur Samsung A32.","oqee"
"720a64f9-9bbc-4f1c-9fe0-0cdfcec00b37","2.8.0","5","2024-07-08 08:07:24","Très bon application","oqee"
"fbee14e2-4cba-49cf-bc24-c1169e0069ae","2.8.0","1","2024-07-07 23:23:51","Pour le ciné avec des pubs ce sera sans moi.","oqee"
"8f8ceb6c-619a-43e7-b57f-5cf351e4e642","2.8.0","5","2024-07-07 21:28:43","Super appli. On peut regarder une émission ou un film même si on la/le prend en cours. Fonctionne très bien sur mobile, PC ou sur TV compatible Google TV. Continuez à nous offrir de nouvelles fonctionnalités.","oqee"
"ae5279a5-d3c9-4c29-82f5-9bf18a52e202","2.8.0","5","2024-07-07 21:17:02","Top vraiment. Merci free 😘👍🏻🔝🍀😄❤️😀","oqee"
"a945d752-fd52-4d3e-95fd-b9a11d2c424b","2.8.0","5","2024-07-07 20:50:11","Pour moi qui suis abonné Freebox pop à la maison avec le forfait freemobile 5G, l'appli est parfaite sur smartphone Xiaomi, sur TV tcl, sur Apple tv. Je l'ai installé partout où je pouvais en avoir besoin. Free si vous continuez comme ça alors je resterai toujours client chez vous 👍","oqee"
"50525cb2-ea1e-480c-870f-7ab92de94553","2.8.0","2","2024-07-07 14:36:49","Dommage fonctionnait correctement puis maintenant la connexion aux chaînes Tv est impossible. Réinstaller même problème.","oqee"
"16c67d89-273e-4d5d-9992-b2936cf6798c","2.8.0","3","2024-07-07 08:19:02","Trop de pub","oqee"
"d3f265ee-5275-4910-a35a-6b993b8b8f6e","2.8.0","5","2024-07-06 20:52:17","Au top !","oqee"
"14553ad1-a5ef-47bc-8373-0496733c18d3","2.8.0","5","2024-07-06 20:43:49","super app j l recommmande🫶👌","oqee"
"1e856b9d-ad0b-40f1-b499-59ace8d4c700","2.8.0","5","2024-07-06 20:30:25","excellente qualité, pas de bug bravo","oqee"
"28a5887e-9886-4f79-a432-d3d094718b21","2.8.0","5","2024-07-06 20:14:52","trop bien!!!","oqee"
"92e2de04-82c9-4629-bacd-a9e189520ba0","2.8.0","5","2024-07-06 19:08:13","tres bien espérant plus de chaine et de film","oqee"
"41c283b4-410a-4fce-a24c-7c29e6fd30bf","2.8.0","1","2024-07-05 23:06:46","rame","oqee"
"c2cef2aa-93e2-4c5b-b230-5b69a9fe945e","2.8.0","5","2024-07-05 22:35:26","Super","oqee"
"d3a3f641-e33c-422b-9137-752932423f74","2.8.0","4","2024-07-05 21:46:47","Super bien organisé mieux que my canal je regrette que certains Replay faut attendre une certaine heure pour la voir et c'est contréme productif car c'est trop tard du coup je regarde pas. Le contrôle en direct sur toutes les chaînes serait apprécié. J'ai des erreurs dash 2503 sur une Nokia TV qui est désagréable.","oqee"
"5bb168f7-0ca8-46fa-a6c8-4c96b3f13dda","2.8.0","1","2024-07-05 20:28:33","Je suis dsl mais vaut tele la il est très nul","oqee"
"2e14b593-5e96-455c-adbe-bb03828af2dd","2.8.0","1","2024-07-05 17:54:06","Bonjour Depuis quelques temps dès que j'ai mis une chaîne et que je tourne mon téléphone à l'horizontal il se met en code erreur pouvez-vous résoudre le problème?","oqee"
"46398427-d98f-4cdc-a3ae-d3302db087e6","2.8.0","5","2024-07-05 09:26:08","stable et bien pensée","oqee"
"c49785d3-48c6-49a7-ab47-46dfafb6d7cc","2.8.0","5","2024-07-04 23:38:09","hyper pratique","oqee"
"6a71a61b-872c-4769-bfc5-4d99fdc52d64","2.7.0","4","2024-07-04 07:25:44","Génial dommage cependant que l'on 'e puisse pas faire défilé les épisodes","oqee"
"10887619-7375-4b13-accc-02c56dedb498","2.8.0","2","2024-07-04 03:08:21","je n'ai pas la chaîne 25","oqee"
"70a63501-0ff5-4c9b-953e-d48cfda6f2d4","","4","2024-07-03 23:22:41","Très bonne sauf que...depuis quelques jours pas de possibilité d'avoir l'écran en mode paysage. Le paramétrage du téléphone est bon je précise..","oqee"
"9a7a55fb-f839-4eae-82d9-130a6d71e6a7","2.8.0","5","2024-07-03 20:29:12","tres bon applis on a toute les chaines merci 👍👍👍👍","oqee"
"a68704af-2592-48f4-b7c9-8f476f4fcd6f","2.8.0","5","2024-07-03 16:03:58","très bonne application","oqee"
"0564c3f2-42f7-4b52-a4eb-400f4c412063","2.8.0","1","2024-07-03 12:40:59","beaucoup de bug en Cast ...","oqee"
"1b4beac2-048c-4b15-abf5-cee03bb36229","2.8.0","5","2024-07-03 07:37:28","Très intéressant. Merci Free.","oqee"
"fc7701be-756a-4741-b3af-3e9d35dcc235","2.1.2","5","2024-07-03 07:28:34","Pratique","oqee"
"ec74f932-a718-46fe-84b6-97b2afc8ca5d","2.8.0","2","2024-07-03 06:16:02","Impossible de caster sur ma tv edenwood connectée très déçu je vais changer d'ici peu","oqee"
"ff9c6ecf-5dc9-4cf2-89fd-ade0c24f2d9d","2.7.0","5","2024-07-02 20:35:25","très bien et fonctionnel","oqee"
"15a1f13b-da23-4f0d-9134-5d15b776d937","2.8.0","5","2024-07-02 19:27:50","Sa fonctionne très bon produit","oqee"
"1cf1fc76-168c-474e-8970-f368fd6a77ba","2.8.0","5","2024-07-02 16:48:47","très très fort plus que bien","oqee"
"7c49b609-c960-4d41-a503-2bec5842ed33","2.8.0","1","2024-07-02 13:51:51","Application qui bug sans arrêt, image qui se bloque, sur boîtier free ou téléphone...","oqee"
"f563438c-4506-498b-81e7-684424cf8c84","2.8.0","1","2024-07-02 13:50:09","scandaleux","oqee"
"93459191-aaca-464a-bd87-c7813294c4bf","2.8.0","5","2024-07-02 13:47:25","c'est très bien pour moi","oqee"
"09d93a7a-3044-4480-a42a-032896e399e5","2.8.0","1","2024-07-02 11:30:12","Depuis hier . L'application ne fait que planter","oqee"
"996c7ef9-85a2-4789-9c69-2bf7f310703f","2.8.0","1","2024-07-02 09:41:42","Ne fonctionne il ya un message dash erreur. Comment faire pour que ça marche ?j'ai desinstaller et retelecharger mais tjs pareil","oqee"
"7b826403-bb41-4615-96cd-0b543156eba4","2.8.0","5","2024-07-02 06:51:15","La dernière mise à jour a enfin résolu le problème du message d'erreur ""Erreur DASH #1121 erreur DRM Une erreur s'est produite, veuillez essayer de nouveau dans quelques instants."" Merci. Une zone en surbrillance avec une couleur plus appropriée serait la bienvenue lors du déplacement pour le choix d'une chaîne. Merci à toute l'équipe. Cordialement Jm","oqee"
"2e53b2f6-8439-40be-b2c3-c50f1116a608","2.8.0","1","2024-07-01 22:17:12","c'est trop nul","oqee"
"a38c60ed-6e06-411d-9c53-9e6d12230409","2.8.0","1","2024-07-01 22:13:01","L'appli fonctionne pas bien. Beaucoup de saccade. Impossible de regarder un programme.","oqee"
"8f1227ba-d7cb-4b10-b125-31d2bfc742d0","2.7.0","2","2024-07-01 20:52:36","Coupure en discontinue alors que je reçois la 5G 5/5 donc je passe par un site gratuit Moloto... qui fonctionne mieux","oqee"
"49aea725-bbcc-49ac-8090-be2bf4e2d4e2","2.8.0","1","2024-07-01 20:02:13","ça bug en permanence","oqee"
"b829f4a6-cb13-4f39-8135-81c6991852ad","2.8.0","5","2024-07-01 19:16:51","merci free, bientôt toutes les chaînes ?","oqee"
"19901360-617e-4d56-ba3e-c95ee9cf72a5","2.6.0","1","2024-07-01 16:58:16","certaines chaînes ne fonctionnent pas sans raison","oqee"
"41f5f0d8-ba78-4048-bc82-01ed4bff23dc","2.8.0","3","2024-07-01 10:15:59","je modifie ma note car il y a des problèmes certaines chaînes ne fonctionnent plus","oqee"
"793511e9-8a8c-415a-ad70-6f773d7cb293","2.8.0","1","2024-07-01 09:45:23","Plante en permanence. Aucun intérêt","oqee"
"6970da20-8102-4de0-96d7-41f1ad5d289b","2.8.0","1","2024-07-01 09:26:45","Depuis 3 jours impossible de lancer une chaîne sur l'application celle-ci reste indéfiniment en recherche de stream...","oqee"
"c1525072-3319-42d8-b45e-e4c3a5d936d2","2.5.0","5","2024-07-01 08:33:04","Top !!","oqee"
"f840b2ab-6d7c-42f7-a7cc-266b99ec241b","2.8.0","2","2024-07-01 08:30:33","déconne souvent","oqee"
"ed9e6485-4973-459f-9d1f-49631a1c4d95","2.8.0","5","2024-07-01 02:28:44","top","oqee"
"72a3a50a-3f68-4001-b341-5a1f522ad048","2.8.0","4","2024-06-30 22:58:30","Dommage qu'on ne voit pas les chaînes comme canal plus incluses dans la freebox ultra.","oqee"
"34c3762a-5a13-428a-9424-0e0fde1e4ebe","2.8.0","5","2024-06-30 21:33:58","Très bien","oqee"
"58b6a966-1113-44a2-a508-c0726650eded","2.8.0","1","2024-06-30 20:40:55","m6 replay fonction pas","oqee"
"1f331e33-0df7-4895-b8ac-a1633e22fddb","2.8.0","1","2024-06-30 17:58:16","Application qui ne marche jamais sur la tv , surtout bein alors que je paye donc aucun intérêt de la télécharger.","oqee"
"957da3b6-5118-4161-846a-5116db240304","2.8.0","4","2024-06-30 16:53:49","Application très pratique. Chez soi comme en déplacement pour des visionnages en direct ou en Replay et qui permet aussi les enregistrements à distance. Et aussi le retour en arrière possible quand on ne peut pas regarder un programme en direct à l'heure de début. Et ça c'est très confortable ! y goûter c'est ne plus pouvoir s'en passer !","oqee"
"e03ea4c3-e17f-4264-a021-04f7d3390cf9","2.8.0","5","2024-06-30 13:45:37","super","oqee"
"bcec67f9-a7fd-4da4-beec-78c9652eb8fd","2.8.0","4","2024-06-30 10:19:20","très bien","oqee"
"1141df15-e8b9-4414-bd69-5ab8f06eb97f","2.8.0","2","2024-06-30 02:13:23","Erreur dash2429# depuis la dernière mise a jour..et je ne suis pas le seul..les Replays fonctionnent mais les chaînes live non..","oqee"
"5b31d86d-5da2-4abd-87eb-dc883be19c06","2.7.0","5","2024-06-29 23:20:03","impeccable","oqee"
"6d4439d9-2484-4ae7-bdce-dbbe3fad7187","2.8.0","5","2024-06-29 21:33:21","impeccable","oqee"
"053cb0f3-3b7a-4f36-9e9f-9a102b6d15c9","2.8.0","1","2024-06-29 21:29:57","Je suis déçu, je pensais qu'on pouvait réduire la qualité d'image au profit de la fluidité de la vidéo. Malgré une box Delta, regarder un match de foot en direct est... limité.","oqee"
"e2bab3ea-cc0a-4afa-ab3c-caa18cb0e719","2.8.0","1","2024-06-29 20:27:59","Ne fait que s'arrêter sur ma tablette samsung😕","oqee"
"21b7f221-4906-4d00-8dc2-a7678c8000f2","","5","2024-06-29 15:44:14","Assez cool à bientôt","oqee"
"a92b7a47-ba07-4b12-8966-da35d70a4b40","2.7.0","5","2024-06-29 15:37:34","très bien, formidable, je regarde du matin au soir, surtout les infos ! 😃👍","oqee"
"6966fa97-f593-4edf-8039-f0a25f9b0a8a","2.8.0","5","2024-06-29 13:38:23","très bien en vacances cela fonctionne très bien.","oqee"
"50ccb242-a256-4dbf-9600-438585a7d918","","1","2024-06-29 10:51:30","Ils enchaînent les maj raté en ce moment....","oqee"
"c79dd317-dc6b-4264-b419-eba15e3cd899","2.8.0","3","2024-06-29 10:32:09","Bien. On peut voir les enregistrements sur pc, tv, telephone. Peu mieux faire. Toujours impossible de programmer un enregistrement sur plusieurs jours. Pas moyen d'utiliser l'application comme télécommande pour décodeur comme orange.","oqee"
"e9c4379e-5a69-4060-9d1e-35c3834cbd67","2.8.0","5","2024-06-29 08:38:11","Ça y est le problème est résolu Erreur Dash#1121 Erreur DRM","oqee"
"f5c44d63-b182-4022-aecf-a42033fb6ffb","2.7.0","1","2024-06-28 21:56:12","je m'en fou ! tous les mêmes, des raquetteurs. free, Bouygues, SFR, orange","oqee"
"574d1aaf-6c8a-4d0d-ae76-df55cde9e015","2.8.0","5","2024-06-28 20:04:54","super..... merci free","oqee"
"a0c61b43-8415-46a2-9e29-9457a2a4b23b","","1","2024-06-28 19:04:40","ne marche pas depuis la derniere maj tablette sm t550 os 711","oqee"
"8b69886e-e8f9-42c3-93c7-440e9455e7f2","2.8.0","2","2024-06-28 17:27:20","Bonjour, depuis mise a jour du 24/6/24 erreur dash #2429","oqee"
"a13ad46f-c184-47af-8b64-4709a9b9a526","2.7.0","5","2024-06-27 22:41:35","Sur le téléphone en pause à midi ou tele à la maison 🏠, juste Parfait !","oqee"
"0ebb9f5a-a91f-433b-a57b-2703eeaa4e8f","2.8.0","4","2024-06-27 21:30:28","bonne application !","oqee"
"5b450bc4-1716-4737-a5b5-13af789519c3","2.8.0","1","2024-06-27 19:01:17","Problème réseau rash#2 6300","oqee"
"d6df0be2-4a50-44cc-849a-0bee09a5353b","2.7.0","1","2024-06-26 23:09:35","on ne peut rien regarder sans que sa bugg toutes les 5 min","oqee"
"b3403282-aa0b-4818-b926-2de4e83c5420","2.8.0","4","2024-06-26 22:38:34","Ça fonctionne depuis aujourd'hui","oqee"
"146f5a40-8b69-4ad5-a4c8-1d936539adf1","","1","2024-06-26 21:23:58","Depuis plusieurs semaines, erreur dash dès que l'on passe en mode paysage sur la tablette... écran noir donc impossible de regarder quoi que ce soir","oqee"
"bd301c67-3a07-4d75-a783-cedfe87b3e7e","2.8.0","1","2024-06-26 21:00:58","Ne fonctionne pas","oqee"
"6532b21c-5e11-46c3-8087-066973d7619c","2.8.0","5","2024-06-26 19:55:01","Depuis mise à jour, ça bug (clignote et le stream ne commence pas) quand je lance une chaîne depuis les favoris","oqee"
"a8d79008-1832-489c-b04c-3bdbc8ff9747","2.8.0","3","2024-06-26 19:48:33","Bonjour, depuis la dernière MAJ impossible d'utiliser cette application. Tout se lance correctement, après le choix du profil l'App plante .","oqee"
"862c59aa-6ab5-492f-9de2-0ebe0765a8d5","2.8.0","1","2024-06-26 18:23:33","Ce n'est pas tolerable de publier une application qui ne fonctionne pas correctement","oqee"
"57bac414-63f9-4a8b-be75-66567abc8bac","2.8.0","5","2024-06-26 15:51:20","super application merci et en plus il y a des mises à jour qui correspond à nos besoins merci beaucoup","oqee"
"49263c7a-a97c-42ba-9d9b-e834017ab6be","2.8.0","1","2024-06-26 13:13:06","Fonctionnement aléatoire.. Erreurs dash #... à répétition rendant l'application inutilisable par moment,etc etc. Quand ça fonctionne c'est bien mais c'est rare. C'est bien beau d'offrir un service qui déconne à répétition sans correction de votre part. Pouvez vous ajouter une option cadenas pour verrouiller l'écran et éviter de changer de chaîne par erreur svp. Merci.","oqee"
"5d5b889f-1794-494e-a1ce-9eb062e7ecf4","","5","2024-06-26 07:49:21","Bonne application c'est pour quand la version pour ps5 ça serait cool comme Amazon Prime vidéo qui est déjà disponible sur ps5","oqee"
"d2102e42-1dd6-4859-9878-e40a2a860359","","5","2024-06-25 21:43:49","Très bien","oqee"
"a7b32b19-73d3-44b1-8f01-eab36d0e65fd","2.8.0","5","2024-06-25 21:21:03","Le bug du mode paysage sur smartphone a été réglé sur cette dernière MAJ on va pouvoir en profiter a nouveau. Merci a l'équipe pour la réactivité","oqee"
"c808eb1e-219f-4eb7-b210-52cf71c05f8c","2.8.0","4","2024-06-25 21:16:17","permet de regarder la télé à n'importe qu'el endroit du moment où l'on as une connexion Internet et bénéficier des mêmes programmes","oqee"
"df67f560-d6ec-4f20-9b66-65dd7aa27ac3","2.8.0","4","2024-06-25 19:14:52","Appli utile et efficace. Ne fonctionnait plus normalement depuis 2 mois mais la dernière mise à jour a réglé le problème","oqee"
"e68dcdbe-a8e5-436a-8d9b-980dd682361e","2.8.0","4","2024-06-25 17:50:17","Update : la mise à jour du 24/6 a enfin réglé le problème d'erreur dash et d'affichage paysage : merciiii ! Encore un petit effort : l'intégration Amazon Firestick et la présence d'une barre de volume tactile en format paysage, please.","oqee"
"63cab648-a601-4aa8-83a8-d555eb53cbb2","2.7.0","5","2024-06-25 14:27:56","très bien","oqee"
"2c782176-432f-48d2-b6d6-449e5314bed4","2.8.0","2","2024-06-25 14:13:24","Ce n'est pas une réussite cette Màj car j'aides lags à répétition et je n'en avait pas avant...","oqee"
"ffef8675-29ba-4062-ba1b-1f3b600d1108","2.8.0","1","2024-06-25 13:00:40","Je propose de renommer l'appli en erreur DASH.","oqee"
"1fe090ce-5aa0-44cf-a936-6830e2f5990f","2.7.0","5","2024-06-25 12:44:21","Jusqu'à présent, pas un seul Bug... - C'est une appli fiable et plutôt pratique.","oqee"
"f7b2c135-6b4b-4346-a82b-202a34c96d3e","2.8.0","5","2024-06-25 12:36:31","Problème de DRM résolu depuis dernière maj","oqee"
"083d6847-8208-453d-ba58-27cda26d5044","2.8.0","5","2024-06-25 09:52:23","très bien, pratique, facile à utiliser.","oqee"
"bbaa483b-08ab-4edf-a569-8083cd144f5d","2.8.0","5","2024-06-25 09:06:33","Nouveau commentaire : Super depuis la v.2.80 tout fonctionne à nouveau sur ma tablette. Merci, super application 👍 Ancien commentaire : Beug toujours malgré la V.2.7 et Idem avec la V.2.5 (seulement sur ma tablette pas sur mon téléphone) : Impossibilité de lire mes enregistrements et certains directs ne se lancent plus ou beug dès que je passe en mode paysage. J'ai remis la version 2.0.2 de Oqee et là tout fonctionne à nouveau.","oqee"
"c356a883-43a8-42a8-b5b5-4401acd2d5aa","2.8.0","2","2024-06-25 00:04:15","Bonne appli Cependant, le fait revenir en arrière sur un live est très souvent catastrophique : saccadés puis retour à l'écran d'accueil. Pourtant freebox delta 10g, apps sur chromecast en filaire direct sur box. Oqee ciné, parfois des pubs qui freezent et qui, du coup, empêchent de lire la suite du contenu.","oqee"
"25d4374e-3751-4c07-a7c2-cfdf1050edd2","2.7.0","5","2024-06-24 23:01:00","Très bonne application, que je recommande.","oqee"
"abcecf3a-b02c-45cf-a90f-fd79ee76c4a2","2.8.0","5","2024-06-24 22:58:34","MaJ: la version du 24/06 semble résoudre le problème du mode paysage qui ne fonctionnait plus. Je peux de nouveau regarder en plein écran Je remet donc les 5 etoiles Précédent avis: Depuis la dernière version, ne marche plus en plein écran (mode paysage). Le stream ne se lance pas, les infos pause, +10, direct, ... Clignottent. Si on affiche la commande latérale pour le choix des chaînes, le stream se déclenche dans la partie libre, mais se coupe à nouveau dès que l'on cache la barre latérale.","oqee"
"703dfe13-d47d-4b8f-a712-46bb15d01feb","2.7.0","1","2024-06-24 22:40:12","marche très rarement à 5m de mon routeur wifi","oqee"
"89c25efa-bade-4aee-af39-82d00df1ad36","2.7.0","4","2024-06-24 21:41:00","Très bien 👍","oqee"
"357c74e8-588e-40c3-a574-0a948ceac860","2.7.0","5","2024-06-24 21:17:24","vraiment parfait 👍","oqee"
"d689089c-90f4-4800-86db-bc61a693ee47","2.7.0","4","2024-06-24 13:20:33","Très bonne appli, mais les dernières version donnent des erreurs de DRM quand on pivote l'écran par exemple, alors que les anciennes versions fonctionnaient bien","oqee"
"744d1d52-6828-46e3-9326-bcc376c80f71","2.7.0","4","2024-06-24 11:11:04","génial merci free 🥰","oqee"
"b6113897-e0c9-4487-b4a6-769184be300e","2.7.0","1","2024-06-24 00:44:48","Ne fonctionne pas, dès que j'incline mon téléphone,mon téléphone c'est ecran noir et contenu en pause. L'appli fonctionnait précédemment mais maintenant plus rien. Désinstallée puis installée de nouveau plusieurs fois mais rien n'y fait. Je suis vraiment déçu","oqee"
"223518a7-fe32-4392-9e94-6ef02a4b9380","2.7.0","3","2024-06-24 00:28:51","A chaque fois que je veux regarder la télé sa beug tout le temps erreur dash à chaque fois pfff","oqee"
"510a8fb8-5859-423c-a77d-c0b954830415","2.7.0","5","2024-06-23 22:55:10","Super pratique et parfaitement autonome avec son émission préférée.","oqee"
"57697d0a-1a14-4a7e-8638-32d166e7eb21","2.7.0","4","2024-06-23 21:48:44","beaucoup de publicité","oqee"
"c1dba09e-5904-44c5-a2c1-eb7d5aa3c542","2.7.0","2","2024-06-23 21:15:47","Bug sur zfold 5 écran ouvert en grand, ne s'affiche pas","oqee"
"66407a82-f08d-45eb-b559-23860bbec086","2.7.0","3","2024-06-23 20:47:51","Bug sur ma tablette impossible a regarder la télé sur ma tablette écran noir","oqee"
"57795e62-0531-49ce-8ef9-cac51155384d","2.7.0","5","2024-06-23 19:45:22","vraiment très bien merci et surtout complet","oqee"
"28ac73ff-f05f-4919-be3d-bd1f9e074c3c","","2","2024-06-23 18:43:09","toujours le même problème des que je l'application la vidéo commence et beug au bout de quelques secondes impossible de sans servire.","oqee"
"479544f3-eb18-4772-b4fd-b23b572a5287","2.7.0","5","2024-06-23 17:09:03","Génial","oqee"
"a2c22a39-4a8e-4346-be0c-f6be1b208e53","2.7.0","1","2024-06-23 16:22:34","Je ne retrouve plus mon identifiant ni mon mot de passe malgré mes appes passés l au 3244 durant toute l'après-midi du vendredi 21 juin ?? !!!!.","oqee"
"fc604ee0-a608-4b84-ad17-9a60d801f8db","2.7.0","3","2024-06-23 13:52:19","Application en progrès, il manque encore des éléments pour être au niveau 5etoiles : quand on visionne en replay on n'a aucune indication des épisodes déjà vus à vous de vous en souvenir parfois les numéros des épisodes ne se suivent pas ils sont par ordre du diffuseur par top pour voir une saison (sur ordinateur c'est pire il y a pas le numéro de l'épisode) L'application à besoin de ressources donc oublier un appareil trop ancien (mémoire /stockage) sinon ça fige tous le temps...","oqee"
"24477f20-9370-4223-9c66-506beeaaecec","2.7.0","1","2024-06-23 13:45:59","Ne fonctionne pas sur boitier android. Mise a jour à revoir.","oqee"
"5b0a5519-02b9-4d9e-a775-e5f71605533e","","5","2024-06-23 13:13:25","R.A.S","oqee"
"f3ea637b-c0d5-4b89-8445-99daa8278908","2.7.0","5","2024-06-23 10:53:02","J'aime beaucoup","oqee"
"548869fa-bb84-437d-b6ee-7fadd27ced62","2.7.0","5","2024-06-22 22:51:11","Hyper stable pas de blocage","oqee"
"fa0d42a9-5948-48e8-a1c8-64830f41a251","2.7.0","1","2024-06-22 19:52:22","Ne fonctionne plus depuis la dernière mise à jour! Blocage sur l'écran d'accueil...","oqee"
"bfe4d2d1-dbfc-46be-9efb-c85af11fd32d","2.7.0","5","2024-06-22 18:33:32","excellent","oqee"
"3441369b-26bf-4a3b-a4bc-d5c82bee70cb","2.5.0","2","2024-06-22 12:52:53","Innombrables pubs et le son est explosif pendant ces pubs c'est rageant et décevant","oqee"
"676a2070-bf0b-4684-81cf-b02ef6b86748","2.7.0","1","2024-06-22 11:35:08","fonctionne pas ça cherche mais rien ne se passe bouton lecture tourne dans le vide","oqee"
"1edf7e99-0889-466a-83f0-415b2fb169a2","2.7.0","1","2024-06-22 10:47:08","Trop de bug !","oqee"
"c8029de1-07db-4f1b-8e17-bdf1627c75ad","2.7.0","1","2024-06-21 22:39:17","la télé ne fonctionne pas les soir de match","oqee"
"535d1300-f088-43f5-8e98-2e1eb628b542","2.5.0","5","2024-06-21 21:48:56","tres bonne appli","oqee"
"6f8786c1-07eb-4009-9d44-ffe449660f93","","1","2024-06-21 21:26:19","La seule application qui n'a pas de bouton permettant de passer en mode paysage sans avoir déverrouillé la rotation d'écran, et quand on dévérouille et qu'on retourne en mode paysage message d'erreur bien évidemment ! Merci Reef 😀👌","oqee"
"ddd5700e-8d97-4988-b854-05ac27fd88c7","2.7.0","5","2024-06-21 21:22:11","Géniale","oqee"
"decd5e7a-7109-425c-a989-039f061e813f","2.7.0","3","2024-06-21 18:15:48","Bonne application A quand une application pour télécommander le décodeur depuis une tablette ou un téléphone portable","oqee"
"c62bf43f-0084-4a0f-b174-9ad7676d7260","2.7.0","5","2024-06-21 17:32:16","Vraiment très bien et mieux que Molotov. Accès au Direct, au différents Replay, Timeshift, et possibilité d'enregistrer. Testé sur Redmi Note 10 Pro. ... 7 pubs convectives à la reprise après une sortie involontaire d'une seconde du logiciel me semble exagéré","oqee"
"bb7c657e-1d3b-4e8c-9ba3-68f1358272c4","2.7.0","5","2024-06-21 15:03:53","j'en suis très contente","oqee"
"3422f96e-121d-4bd9-a0e7-2f5bec15697f","2.7.0","5","2024-06-21 12:02:15","top fluide","oqee"
"055fbd29-e35e-410c-8b05-2dbbd45fe49e","2.7.0","4","2024-06-21 12:01:21","Très bonne qualité d'image et on a partout les programmes de sa Freebox. Dommage de devoir aller sur C+ pour avoir la grille des programmes à venir...","oqee"
"e640320c-4beb-428c-ad39-a68e7dbef78f","2.7.0","3","2024-06-21 10:24:21","pas mal de bugs et des fonctionnalites ont disparues","oqee"
