"reviewId","appVersion","score","at","content"
"c796295c-98e2-40f5-985e-5432bb63c325","10.4.3","1","2025-02-08 15:18:00","Ne fonctionne pas, elle arrive pas a lire la tv en direct"
"dcae8309-470b-492a-8a63-fc4c08997ac7","10.4.3","1","2025-02-08 01:43:05","Je ne peux pas accéder à mes enregistrements à l'étranger."
"144355a3-f90f-4a91-bb5e-d13e32e4bf1d","10.4.3","1","2025-02-07 19:55:47","Je vois que w9 est payant ...😡😡😡"
"a798e966-057f-4f4e-8b5f-166e5c5eeac9","10.4.3","3","2025-02-07 18:22:02","Je viens de chez SFR. Tout est mieux chez orange à part l'appli TV. Pas de possibilité de redémarrer le programme, pas de mise en pause possible pendant la lecture et moins de chaînes accessibles pour une offre de base équivalente 😔 Suite a votre réponse je persiste à dire que l'application sur mon smartphone ne permet pas de redémarrer ou de mettre en pause un programme en direct."
"7d23ab59-13d2-4407-8c51-d91d4cb77d57","10.4.3","1","2025-02-07 15:23:51","Nulle. On ne peut pas choisir ses chaînes favorites. Impossible de zapper du coup sur les chaînes disponibles dans l'abonnement. Il m'est même arrivé de souscrire sans le vouloir à un abonnement de 11e par mois."
"74417539-952a-4c47-885b-a82cabab979d","","5","2025-02-07 13:12:01","très bien"
"51e1e579-fac6-4811-bb0c-d90cfdb6aa95","10.4.3","4","2025-02-07 13:04:41","cela est très bien il y a des choses très bien à faire voire"
"889f893e-d7d4-4c83-b246-c4e8fff89d41","","2","2025-02-07 08:05:55","Possibilités d'enregistrement trop limité. Si l'heure de fin peut-être modifiée, celle de debut ne l'est pas. Pas d'enregistrement récurrent possible."
"5480edf2-e900-4c36-8b41-32c8d6bff9ce","10.4.3","1","2025-02-06 22:43:32","Merci de bien travaillez vos application ainsi que les beug rencontrer sur l'appli et de me laissez regardez mon film sans encombre merci"
"75e030c6-a9a3-4431-86aa-354e84dbc8ee","10.4.3","1","2025-02-06 20:53:09","Appli qui s'arrête tout le temps! Installer, désinstaller, réinstaller, redésinstaller etc... rien n'y fait . Et pourtant Orange, ce n'est pas donné..... rapport qualité /prix.... 😲"
"c64f71c8-8ad5-4a98-af20-381ff051c266","","1","2025-02-06 19:07:16","Redéfinir un code est devenu usant à la longue, trop fastidieux"
"d51d407b-8695-4948-b502-bf0d9e5b92ca","10.4.3","5","2025-02-06 18:08:34","très bien"
"746baab5-37f9-4f2a-bd38-96bc2d8a241a","10.4.3","3","2025-02-06 14:49:53","Dommage que l'on ne puisse pas mettre des chaînes en favoris. Je profite aussi de ce post pour dire que je trouve aussi dommage que l'on ne puisse pas personnaliser l'accueil du décodeur orange tv."
"61f58364-b250-4a66-86eb-1e84e62e1b86","10.4.3","5","2025-02-05 19:32:22","application très efficace"
"83cd45ac-e8e9-43d8-a9cb-cb7bf5355f83","10.4.3","2","2025-02-05 16:28:46","Nul sur la chaîne 20 replay mettre encore des publicités"
"d2f57b3d-0b72-4128-abd4-9baa9a2f7323","10.4.3","5","2025-02-05 16:01:07","très satisfaite"
"a14f975a-32c6-47c7-b5cf-58e7024cf115","10.4.3","1","2025-02-05 13:14:13","Bof"
"c2fd1757-8dbc-44c0-a32f-26bbe3b61c59","10.4.3","5","2025-02-05 11:52:50","Fonctionne très bien"
"9f86874c-0316-4512-bfc3-a729f47e45fe","10.4.3","1","2025-02-05 07:04:20","Mauvaise diffusion"
"d713f16f-b82d-4358-9eab-6360b2b7bdf8","10.4.3","3","2025-02-04 20:16:29","se déconnecte systématiquement de la clef tv"
"ff4c9260-5d76-4a12-b425-1702b788c760","10.4.3","3","2025-02-04 05:33:47","C'est une application de qualité qui gagnerait à avoir quelques options utiles récupérées de MolotovTv ou encore SfrTV. Par exemple, il est impossible de naviguer dans les programmes en cours tout en regardant une chaîne tv. Tout comme il est impossible de revenir au début d'un programme. Je compte sur l'excellence des équipes Orange pour offrir ces quelques options qui font défaut. Merci d'avance"
"f69210ca-c112-4c9f-9b2c-b71fd266248e","10.4.3","5","2025-02-03 17:01:54","c est bien sela me convient"
"941ba713-d36a-4a64-9726-40d7eebc572d","10.4.3","3","2025-02-03 14:30:18","Qualité d'image sd, mise à jour des replay incohérente. (Si la mise à jour du replay n'est pas de votre responsabilité je modifie la note, concernant la qualité de diffusion ma connexion est bonne)"
"d1791056-b5b8-4b91-b0bd-889b6a997a61","10.4.3","3","2025-02-03 13:55:27","Pas la même liste des films disponibles entre tv et application mobile Dans appli mobile sur replay fr2 je vois rubrique autre et tout voir avec des films disponibles ex: les égarés et sur tv orange replay sur mon téléviseur je ne retrouve pas la rubrique autre, etc."
"3b900f29-e06a-46b8-99db-0e4a4fe19330","10.4.3","4","2025-02-02 18:30:58","très bien"
"aad26a2a-76f0-4c10-a4e6-2ce43a8260ba","10.4.3","1","2025-02-02 14:58:21","Mise à jour faite et je me retrouve avec des paniers sur tous les logos de chaînes. Maintenant pour avoir l'accès il me faut une adresse mail orange. Cela ressemble à du cloisonnement. Je n'apprécie guère"
"0b0b803d-8659-4495-8eb4-8ded2f8101df","10.4.3","3","2025-02-02 14:33:40","pas de raccourci direct. pourquoi ? sinon c'est top mais pour l ouvrir c'est compliqué"
"b6f1f925-0e69-4b6d-bff3-26e19b0041ed","10.4.3","1","2025-02-02 14:08:32","Impossible depuis 3 mois d acceder à la tv orange"
"55cd68c7-4a20-4411-b8aa-dee3d1cb6cf6","10.4.3","1","2025-02-02 09:49:32","Je regarde le plus souvent la tv en replay depuis quelques jours on revient à l'âge de pierre. Exemple tf1+ remplacer par Mytf1, sur les autres chaînes pas la moitié des programmes. Et je ne parle pas du flux. Orange râle bol..."
"0336e46a-0b6a-4165-a807-92d318cdcf1b","","5","2025-02-01 21:12:33","Genial"
"6eedbe7a-1c92-4a80-91c4-582f31b3e9a9","","5","2025-02-01 15:01:20","C ' est très bien"
"0d544a1f-48e1-43a2-bc56-c18008f7723c","10.4.3","3","2025-02-01 12:50:10","Problèmes d'accession au replay"
"bc391a83-596f-453b-abd6-37804d71c984","10.4.3","5","2025-01-31 19:44:36","nous sommes très satisfaits de notre fibre orange, notamment la possibilité de nous rendre dans une boutique d orange où nous avons pu recevoir de très bons conseils (Biganos Auchan)"
"665a2c04-8945-4b40-8d33-51e430f0f7ef","10.4.3","4","2025-01-31 18:20:54","Bien"
"7d09e84f-53d9-4d59-9047-72ce5a70840b","10.4.3","1","2025-01-31 14:27:45","Service payé cher avec moins de fonctionnalité qu'une quelconque box chinoise (sur Orange, on ne peut pas accélérer la pub des enregistrements sur la 1 et la 6 avec qui ils ont un contrat) et quand on réclame, zéro résultat !"
"cc29501f-9eb5-4d35-9936-e54d86a6867e","10.4.3","1","2025-01-31 13:50:43","Impossible de se connecter via tablette depuis decembre 2024 et orane ne venais pas me repondre, j'ai deja ete voir, dans les forums, et pas de solutios, i'ai reslie mon abonnement, ciao"
"907df990-a034-4689-8ecb-290747ce6c19","10.4.3","4","2025-01-31 07:20:08","tous"
"61011697-20e0-44f4-8920-5fb649cf486a","10.4.3","2","2025-01-31 03:12:03","Trop de publicités sur tf1 jusqu a 45 pub pendant une heure c est lamentable"
"34a0ec01-693f-41de-adc0-0af494ac6195","10.4.3","1","2025-01-30 20:54:04","Ne fonctionne plus sur tablette"
"8a5fe5ca-3bb4-4aa4-8b01-21b5b45eb4df","10.4.3","4","2025-01-30 01:39:04","Quelqu'un m'a fait une farce en publiant un avis défavorable : l'application TV d'Orange fonctionne bien et mérite 4 étoiles."
"e70ea386-62f3-427d-9ed8-f422ad192ddb","10.4.3","3","2025-01-29 20:18:03","Ce qui manque c'est d'avoir à droite le réglage du volume comme à gauche le réglage de la luminosité. Sinon pas trop mal"
"c8962a90-f5fc-4f63-a7fd-f1634ee585c9","10.4.0","1","2025-01-29 19:19:26","Possibilités ultra limitées. Me pousserai chez free. 14€ chez sosh pour avoir les fonctions principales qui sont de basses chez d'autres opérateurs. Je déconseille très fortement."
"4996f3c8-48f5-4a2e-92c7-4dc698ef526d","10.4.3","1","2025-01-29 11:04:56","Ne fonctionne pas mais la facture oui"
"2a46b211-850c-4d8b-ac74-ade3cf0665fd","10.4.3","1","2025-01-29 00:02:18","Beug"
"ae278ad2-ca89-4052-8466-630ae246bead","10.4.3","3","2025-01-28 20:48:28","Appel aux développeurs. Pourriez-vous réfléchir à proposer une Option, qui nous permettrait d'afficher, uniquement les chaînes auxquelles notre abonnement nous donne accès. Car actuellement toutes les chaînes défiles dont de trop nombreuses qui ne nous intéressent pas. Cela gêne à la bonne lisibilité de notre offre. Cordialement Georges"
"e3454284-7da3-4431-b709-5e5f54bfbf8b","10.4.3","1","2025-01-28 13:54:08","Je n'arrive plus a regarder tv orange sur ma tablette depuis début janvier 2025 on me dit plus connecte c'est quoi? Déjà appeler orange probleme non résolu desintaler l'appli et remettre ça sert à rien Pas du tout content Merci de trouver la solution à ce problème dont je vois que je suis pas le seul !!!!"
"da50df0a-6871-496e-9e57-4d8be4d92f7f","10.4.3","1","2025-01-28 08:11:30","Impossible de regarder la tv en direct trop souvent malgré desinstallation et réinstallation de l'application !"
"6e6308d9-134d-409f-9073-8a12d2a08cbd","10.4.3","1","2025-01-27 23:14:34","(Satisfaisante pour mon utilisation) Ça c'était avant la mise à jour, depuis impossible de me connecter, ""service indisponible"" 🤬 J'ai évidemment desinstallé et ré installé, même problème, connection impossible Que prévoyez vous comme dédommagement, ce service ne fonctionnant plus alors qu'il est compris dans mon abonnement ?"
"f8731100-45bb-4e9d-8eea-edaaaa89d1f2","10.4.3","4","2025-01-27 19:08:40","c'est bien et facile à gérer."
"abd274ac-769a-430d-bb49-cc42a0cd2b41","10.4.3","5","2025-01-27 16:41:11","satisfaisant"
"8ad8479f-785b-460d-8250-cbfd94cc2276","10.4.3","1","2025-01-26 22:53:49","La télécommande ne fonctionne pas"
"8cd6d462-1a0c-4553-ae9c-55f2ecba7a9b","10.4.3","2","2025-01-26 20:57:01","l'application ne se lance plus sur mon téléphone depuis quelques jours, quand je clique dessus, j'ai un carré orange et rien d'autre, je ne peux pas accéder à l'application, j'ai désinstallé et réinstallé l'application mais rien du tout"
"300b9fc8-2007-4b0a-a98d-98f1aa22a91b","10.4.3","1","2025-01-26 13:44:58","Depuis la dernière mise à jour, plus moyen d'accéder à mes programmes enregistré, et pas moyen de m'identifier sur mon compte de l'application TV Orange.... C'est de pire en pire car j'ai fait ce que l'on m'a demandé par l'intermédiaire du chat...... C'est navrant..!!!!!!!"
"db5ac3a2-a38c-491a-aa50-1131b7ebe002","10.4.3","1","2025-01-26 13:03:05","Beaucoup de problème technique et de connexion notamment pour l'offre Netflix que j'ai du résilier car code erreur affichée."
"d75a1ce6-22c2-410b-80ef-bc7a63d5ba13","10.4.3","4","2025-01-26 09:55:49","la télécommande ne fonctionne plus et je me sert du portable c'est une fonction géniale"
"db721587-58fd-4651-8414-ac2127d4b29a","10.4.3","4","2025-01-26 09:18:16","Volume du son plus faible que sur Molotov."
"71d7138f-45ce-416b-8d8e-c6995b3fd59d","10.4.3","1","2025-01-26 09:15:50","Nul .replay ne marche pas depuis 3 semaines et pas d info pertinente de la part d'orange Une étoile pour éviter la déroute"
"d7be3fa0-ad67-4cf5-b190-def6e685b29f","10.4.3","1","2025-01-26 01:07:50","La TV orange ne fonctionne pas sur mon téléphone"
"566eadd6-3f5e-4828-aae3-f6623cdd243a","10.4.3","1","2025-01-25 17:59:57","Nul"
"8265d879-60c3-48bf-954f-82be9b3206ac","10.4.3","5","2025-01-25 15:14:34","très satisfaite merci"
"4ab17241-b2f7-4823-aae6-924a7f53b789","10.4.3","5","2025-01-25 11:44:57","parfait"
"8b7cc0e2-7675-45f1-89c8-03ffd97b8aae","10.4.0","5","2025-01-25 09:40:54","tu es trop bien"
"0b896e3d-9574-4f4b-964b-019579c0d84a","10.4.3","1","2025-01-25 03:13:02","Refus du vpn"
"d01b6c4c-b970-4586-a823-dc0dc09d1915","10.4.0","2","2025-01-24 20:32:05","Impossible de choisir les chaînes préférées Le le bandeau en haut prend beaucoup trop de place sur le défilement des chaînes"
"7f280bf4-1a3a-4842-b5c9-e3a6dbc10d44","10.4.3","3","2025-01-24 17:38:35","bonjour depuis hier plus moyen de regarder la tele orange sur ma tablette j ai désinstaller et réinstaller mais toujours rien cela me gene beaucoup que faire?le core A01 apparaît a chaque fois"
"b2ead153-26ff-4965-8e49-58350c96252b","10.4.0","5","2025-01-24 06:45:33","très pratique"
"23b1e466-8dd0-4d35-97c4-e949409e77a6","10.4.0","5","2025-01-23 21:11:44","parfait"
"bef7edf4-55fb-44f0-be3b-a280b1bb1e56","10.4.0","5","2025-01-23 18:12:49","Ne fonctionnait plus sur tablette Samsung s2 depuis la dernière mise à jour du 17/12/2024. Mais intervention rapide et refonctionne correctement. Merci"
"7638a443-d43a-4e02-87b6-11b6c5b2155c","10.4.0","1","2025-01-23 11:46:40","Restriction du Chromecast au décodeur tv... Pourquoi on utiliserai l'appli TV d'orange si on a le décodeur TV ??? C'est vraiment illogique de brider le cast à la condition d'avoir un décodeur TV... À part générer de la frustration à vos client ça n'apporte absolument rien."
"ae12f0e4-086f-40c9-8f43-21ccf03da0d8","10.4.0","2","2025-01-22 11:25:34","Toujours impossible de créer un enregistrement à partir d'une tablette. Au mois de septembre 2024 un conseiller m'avait dit que ce problème serait résolu d'ici la fin de l'année. D'autres clients ayant des problèmes plus graves à régler 😡😡😡"
"95781066-9c28-4f0d-84f8-90ede8beab54","10.4.0","5","2025-01-22 10:15:29","service est parfait"
"6eaca823-b4a8-416b-9e6f-1e6aa8fcef5e","10.4.0","3","2025-01-22 02:38:14","bon"
"877cc688-3d1f-4ac9-93b0-e923d690a625","10.4.0","1","2025-01-21 20:54:43","Ne fonctionne pas correctement malgré un très bon WIFI, l'image se bloque et ne répond plus."
"6682f5be-96e4-4d09-ac5a-45a5a901eea9","10.4.0","5","2025-01-21 16:49:59","j'aime"
"b0ee0a4b-1036-464d-a993-c97ed90c273f","10.4.0","5","2025-01-21 13:48:11","vraiment super cela permet de continuer à regarder la télé"
"94503264-6080-4010-9c26-9335227521d0","","1","2025-01-21 11:55:36","Impossible d'ouvrir l'application depuis tout le mois de janvier"
"70a80fa2-8e89-4754-a3c1-29a7ef84bec8","10.4.0","1","2025-01-21 07:42:02","ce n'est pas quand vous voulez et ou vous voulez . c'est surtout quand vous pouvez...."
"77ac13b3-8525-4547-867f-876431130f58","10.4.0","1","2025-01-20 22:17:37","depuis la fibre je n'ai pas de connexion régulière donc je ne peux pas regarder la TV le soir ou même Netflix , ni suivre la formation sur internet, je suis très mécontente"
"9b6a36fd-3241-45db-8825-92d05daf620a","10.4.0","1","2025-01-20 21:17:39","Orange clef TV c'est vraiment nul . Il faut changer les piles tout les 3 jours . Réinitialisé la telecommande presque à chaque foi qu'on allume la clef . Et ce n'est pas ma clef tv qui déconne puisque je les changée déjà 3 ou 4 fois pour à chaque fois ce même problème Sérieusement vous compté faire un truc qui fonctionne correctement ou vous savez pas faire ? Ou mieu une télécommande, une vrai pas cette me***"
"66a5759d-f2cd-4fda-8ea4-3e3faacc7642","10.4.0","5","2025-01-20 20:51:44","aussi satisfaisante que la télécommande originale."
"a585408e-69c6-47b5-8fc8-2c0f285d7e1c","10.4.0","1","2025-01-20 20:41:28","Impossible de diffuser sur Chrome cast depuis la mise à jour"
"64039f84-e3e3-4f78-a11e-8c7f9c559308","10.4.0","5","2025-01-20 19:38:56","En panne de télécommande ,elle m'a lâchée ce dimanche grâce à l' appli je peux avoir une télécommande avec mon portable ...ça a pris 2 min ,problème résolu..."
"765a5f95-750e-4341-b6e4-88036a555381","10.4.0","3","2025-01-20 18:59:44","Pourquoi ne pas pouvoir enregistrer une heure précise de fin de programme"
"2fd8b489-f264-4c6f-83c8-a1f61d7883fa","10.4.0","1","2025-01-20 18:43:11","J'ai désinstallé puis réinstallé l'application TV ORANGE et ma tablette ne détecte plus le décodeur"
"f1a24a36-e1d8-4cbf-8b7b-cba0b0d50caa","","5","2025-01-20 10:24:42","Fonctionne super bien"
"aca3b4ce-2a94-4268-8c65-ea8e7fcacd6e","","5","2025-01-20 08:24:53","Très bien merci"
"630cd053-27e7-4bff-86d9-cb3aac5bd6a1","","4","2025-01-19 19:07:12","Choix de la chaîne. Comment fait on pour voir la chaîne 326 , par exemple. On Scroll?"
"ff384ed9-03eb-476f-a3a0-4da8758df2e8","10.4.0","4","2025-01-19 18:26:22","Si les présentations des films et séries étaient plus complètes : noms des réalisateurs et des personnages joués par les acteurs, j'aurais mis la 5ème étoile. Merci de nous donner ces informations évidentes"
"97a8e65c-0973-4416-8c02-26c24158c137","10.4.0","1","2025-01-19 18:21:05","plus de pub dans.les replay que la tv normal aucun intérêt d'avoir le replay si c'est pour avoir la pub"
"cea8ea57-38ee-4695-89b8-2bf73f738ea1","10.4.0","3","2025-01-19 14:39:48","Réglage avant après enregistrement très difficile"
"2a6d60c2-9ee2-4ec5-8393-f452b649d67c","10.4.0","1","2025-01-19 14:14:47","fonctionne quand ça le veut bien"
"96bf9359-62bd-46b7-b892-f941481042c6","10.4.0","3","2025-01-19 09:48:08","Mise a jour 10-0-4 plante erreur p531 desinstaler ( l'application s'ouvre correctement, aucune chaîne TV ne fonctionne la connections avec le serveur échoue ) sous Android 8.1 retour 10-0-3..."
"8cde23f4-2d6b-445d-91fa-0181ac814cbc","10.4.0","1","2025-01-19 00:19:47","Encore un message de disfonctionnement... On ne peut diffuser via Chromecast sans se connecter a la box.... C'est toujours une usine à gaz.... A quand la simplicité d'utilisation ?"
"db5ef580-4b44-4907-8159-46bbb30a13fd","10.4.0","5","2025-01-18 21:19:53","Super, bonne application"
"14716713-0d85-486c-ab9b-ed81c1ce2c59","10.4.0","1","2025-01-18 17:05:42","Erreur P531, j'ai désinstallé puis réinstallé mais ça ne fonctionne toujours pas, appliation inutilisable ! J’ai réinstallé la version précédente (qui fonctionne) et bloqué les mises à jour automatiques."
"0ed19a21-925b-424f-8140-e070385c7b2b","10.4.0","5","2025-01-18 15:48:53","Infante malika ma télécommande ne fonctionne plus sa fait a peine quinze jours que j'ai mon matériel heureusement que mon portable est associé grâce a votre application j'ai trouvé la télécommande et sa muvé la vie tout le weekend sans télé quand on n'est seul qu'elle dommage qu'un samedi il n'y a pas de technicien de service j'ai 62ans je ne suis pas né avec internet et bientôt l'intelligence artificielle mais vos applications sont géniales"
"c2dfc68d-8277-41aa-bca9-15e9aa1243a0","10.4.0","5","2025-01-18 14:07:12","juste trop pratique et incroyable"
"3e30fa4e-1be3-4e22-a02a-4b52bd23ae3f","10.4.0","2","2025-01-18 00:16:13","Ne fonctionne pas"
"c7f6841f-a0b5-4e7d-950b-d98da14ca3c0","10.4.0","1","2025-01-17 18:31:54","Bonjour, depuis peu, je ne plus programmer des enregistrements des chaînes canal et bein sport auxquelles je suis abonnée via Canal +. Je ne peux plus regarder ces chaînes non plus, alors que cela fonctionnait avant et sur plusieurs smartphone et tablette différents."
"d9558309-8398-4264-a57e-17407718bccf","10.4.0","1","2025-01-17 17:26:10","Je dispose d'un Chromecast, impossible de caster mon écran, je trouve dommage, sa revient au même je paye un service TV."
"4247ccde-708e-4d24-a175-7a45fc0ba27a","A5.0f.0b","2","2025-01-17 13:30:19","Ne marchait plus sur ma tablette Asus sous Android 7 depuis la dernière mise à jour de mi décembre. Je ne reste chez orange que pour avoir la TV d'orange sur cette tablette. Je n'envisage pas de racheter une tablette neuve car celle ci fonctionne parfaitement. A chaque maj c'est le même scénario. Cette fois au bout d'une semaine ça a remarché, mais ça pédale. Mais là c'est la connexion qui n'est pas top."
"d5851b63-9857-4a56-bec1-7eee349ce8f4","10.4.0","5","2025-01-17 11:43:41","Claire, facile d'utilisation, parfait."
"6a0e260f-64c1-4cb8-860e-c708052bf473","10.4.0","5","2025-01-17 10:28:45","très pratique je viens de l'installer !"
"4ac54b8b-b38f-467d-89ab-40c2118241cc","10.4.0","5","2025-01-17 10:21:34","super application."
"9f7574cc-cb32-466b-a4ca-3a02caed08f5","10.4.0","1","2025-01-17 08:33:56","J'ai un écran noir mais le son. C'est insupportable. Je suis cliente premium."
"97244806-9d79-4e78-9ba1-12cb28c3808a","10.4.0","2","2025-01-16 21:00:36","Bonne appli qui permet de chromecaster aujourd'hui mais qui nous interdit de passer sur un écran extérieur ce qui est très désagréable lorsque la box ne fonctionne plus ou que l'on ce retrouve hors de chez soit, on n'a plus droit à ses services sauf sur un tout petit écran. Pas cool. A améliorer !!"
"6f05dc6f-2885-4ff5-b643-b9b01cf4d186","10.4.0","3","2025-01-16 19:24:43","pour caster sa rame dur"
"8c553a10-01b4-42eb-bbe8-cea3f406337b","10.4.0","1","2025-01-16 06:57:14","impossible d'effectuer un enregistrement."
"6596d24a-cf75-44a1-9f10-a87123faf1eb","10.4.0","3","2025-01-15 21:47:27","l appli est assez bien .le replay il manque les dernieres nouveautes de national geographic , il y a peu en ligne malgre qu elle soit pour l instant dans la livebox seule."
"d774def1-3c3f-4195-bc84-e45949593541","10.4.0","1","2025-01-15 21:41:15","Impossible de regarder ni la tv ni le replay . Aucune mise a jour à faire. Inadmissible de payer pour rien voir. Je prise que c'est sur tablette"
"3335edca-3069-4492-b5dd-fb47bdeb6b79","10.4.0","1","2025-01-15 20:49:10","15 janvier, l'application ne fonctionne toujours pas , je ne peux donc même plus accéder à mes films en vod que j'ai payé bien évidemment! Pour info j'ai une version 8.1.0 et j'ai désinstallé et réinstallé l'application sans succès . C'est tout simplement malhonnête !"
"619ebb5d-f020-4292-bc6e-96c026fadc17","10.4.0","3","2025-01-15 19:44:02","nouveau decodeur c'est moins de liberté pour la satisfaction de nos besoins"
"f2ffd93c-cb96-4ef4-99b6-9d5996b131a3","10.4.0","1","2025-01-15 19:10:47","Incompatible avec certaines smart tv android. Impossible de caster sur la tv de mon camping-car."
"9dde47ce-e546-42ea-a741-ac70cc6219ad","10.4.0","1","2025-01-15 18:29:53","impossible de regarder la télé sur ma chromebook"
"f6327fc2-7443-42d8-8100-e3ebbc926217","10.4.0","1","2025-01-15 18:20:33","Plante lorsque je veux lire un de mes enregistrement. Android 11. En wifi, l'enregistrement ne démarre pas l'application se ferme. je n'ai pas de VPN. Le direct et le replay fonctionnent correctement. Pas de message d'erreur. Cdt"
"c42cdc4d-bbc0-43e4-929a-d7e103d44c26","10.4.0","2","2025-01-15 17:13:41","chargement tv très lent et erratique (internet fibre orange et WiFi extendeur)"
"6d5ca506-810b-4046-8f16-8044106f6070","10.2.0","1","2025-01-15 04:50:38","Depuis un certain temps l l'application sur mon Samsung j6 plus ne fonctionne plus du tout est ce normal"
"727eb1c1-5ec0-476f-97ad-5203fbc99337","10.4.0","2","2025-01-14 23:48:28","Mauvaise calite de l image"
"21724696-5df4-45c0-a12a-41f71f6dd80a","10.4.0","1","2025-01-14 22:43:19","Nul je paie 62 euros par mois et n'ai aucun accès à ce service"
"dfdf6974-819f-46c7-919f-45326b368703","10.4.0","1","2025-01-14 21:04:12","Tarif trop cher, et à chaque instant il faut changer les piles de la télécommande"
"4c4352d5-9a59-4596-b86b-586acbe45085","10.4.0","1","2025-01-14 17:02:57","Cela fait pres de 2 mois que je n'ai plus de TV et de replay sur orange mobile, après plusieurs soit disant intervention toujours rien. Et personne ne bouge son c..l, apparemment ils n'ont pas besoin de clients. Je vais donc changer de fournisseur."
"a38998a4-81a4-462f-ad33-eb150e833e45","10.4.0","2","2025-01-14 08:23:38","Pas de tv sur mon mobil"
"e1a881fe-54ac-4313-9278-8c9567632da6","10.4.0","1","2025-01-14 00:15:32","Comme beaucoup, je n'ai plus accès à l'application via ma tablette, juste un écran blanc avec le carré orange au milieu. Au prix où l'on paye vos services, c'est déplorable. Edit : Le problèmes persiste malgré la désinstallation et la réinstallation de l'appli. Dès que ma tablette se met en veille ou que je l'éteins, rebelotte. C'est fatiguant et une perte de temps!"
"7643512d-b356-473d-a5b6-9ecaf641303c","10.4.0","3","2025-01-13 22:18:32","très très long à la conection..."
"6b897844-0069-4c00-8bdd-ead6d5a482a1","10.4.0","4","2025-01-13 21:10:17","application fluide et agréable"
"cf778a6d-64b4-4f77-9d57-b13e1c5a3a40","","5","2025-01-13 18:24:40","application pratique"
"599230ed-d302-435e-bcdf-8c5135529ff9","10.4.0","1","2025-01-13 16:52:46","Je mets 1 étoile tant que Orange n'aura pas réglé son problème de télécommande. C'est un vrai catastrophe, et bien impossible d'échanger en magasin"
"ba11d199-4fe6-4082-9061-17e56a5c406e","10.4.0","3","2025-01-13 15:49:11","La publicité sur l'application est de plus en plus envahissante, sans aucune modération possible. C'est inacceptable vu le prix de l'abonnement mensuel . Un peu de décence SVP. Merci"
"c4b73271-633d-4f40-8d19-1fd3fb3c0204","10.4.0","2","2025-01-13 14:28:35","De nombreux points me gène, il est dit dans l'application que l'on peut reprendre un live du début, que l'on peut enregistrer un programme à venir, et que l'on peut partager notre écran sur notre télé, mais je ne vois rien de tout cela dans l'application, peut être que c'est possible sur décodeur mais sur le smartphone non. Il serait bien également de pouvoir uniquement avoir les chaînes auquel ont a accès et de pouvoir les ajouter en favoris."
"94c8633a-0b2e-4b42-a01c-ca0ba4998d4b","10.4.0","3","2025-01-13 13:42:09","Bonjour le défaut c'est que vous ne donnez jamais le nom du réalisateur (ice) ou du metteur en scène pour les œuvres de fiction sur le service info, alors que les acteurs actrices le sont. Merci"
"8fe897cd-256e-4a39-8e28-6a374f5c5cb2","10.4.0","2","2025-01-13 06:43:22","Si le décodeur TV est etient,impossible d'activer la télécommande."
"20f6f83e-7017-4398-b51c-a5a869e6d68c","10.4.0","1","2025-01-12 20:07:22","nul"
"8f038c24-6495-4e00-9a05-0413aad3c1ba","10.4.0","4","2025-01-12 17:14:19","Actuellement pixellisation + décalage concomitamment ; retour assistance : application devrait être modifiée pour fin 01/2025 ( dixit développeurs), en attendant désinstallation et réinstallation ; merci de fournir information"
"2b9552d9-e486-450a-a1d8-cd0bcf8d4a41","","1","2025-01-12 15:48:01","j'essaye d'activer la TV sur ma shield TV pro avec l'application TV d'orange, et malheureusement ca me dit que l'offre n'est pas disponible (je suis en offre fibre livebox max) , si je passe par le site Internet pour activer une éventuelle option TV, ca me demande de payer 10€ pour activer l'option, sans commentaires...."
"e973ddca-b8cb-4c1e-8aaa-1fcfe7a2fa54","10.4.0","5","2025-01-12 14:03:51","je viens juste de mettre l'application. c'est pratique et facile ."
"0ea4009b-2e04-48d3-97b4-db32b465b50f","10.4.0","5","2025-01-12 11:33:19","cool"
"826f5189-0e09-4832-a9cc-46b3c525b752","10.4.0","4","2025-01-12 09:57:56","defois ça beug donc je met 4 etoile 🌟🌟🌟🌟 et quand ça bug c'est chiant"
"c27e7270-342e-4df6-8da5-c84b8848acfa","10.4.0","5","2025-01-12 06:27:54","Tres pratique , par contre peut t' on faire un retour au début de l' émission , du film par exemple . Merci à vous pour cette mise à disposition notamment la thematique"
"4c2b6bb1-b522-42f2-84c7-ffe3055a93a8","10.4.0","1","2025-01-11 21:41:42","ne fonctionne pas ne fais que couper"
"563f29a5-ad16-4021-b00b-441c44c22af9","10.4.0","5","2025-01-11 15:55:01","C'est Bien🤩😘🧐! To be continued...Thx!"
"a26832fd-defa-48d4-900c-30826b93dd87","10.4.0","1","2025-01-11 14:14:41","Rame... Marche vraiment pas terrible"
"46063233-6dad-4d36-b248-5beff1299a9a","10.3.0","1","2025-01-11 11:25:00","ne fonctionne pas sur Android TV 14, rien ne se passe quand je clique sur le bouton terminé au début du lancement de l'application"
"1f5710b2-0a59-43e5-93dc-a5974fd32c6a","10.4.0","4","2025-01-11 06:44:34","Pub ajouté cependant pas envahissante, suppression possibilité de voir directement les replay en wiFi sur la télévision décodeur orange obligatoire, dommage."
"2141a233-638b-4626-995d-1229addb67e5","10.4.0","1","2025-01-10 23:27:57","Pas accessible depuis le portable vers la télé"
